match_id,league_id,league,season,game,home_team,away_team,kickoff,url
28804,1,ENG-Premier League,2526,2025-08-31 Nottingham Forest-West Ham,Nottingham Forest,West Ham,2025-08-31 13:00:00,https://understat.com/match/28804
28808,1,ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,Nottingham Forest,2025-09-13 11:30:00,https://understat.com/match/28808
28810,1,ENG-Premier League,2526,2025-09-13 Bournemouth-Brighton,Bournemouth,Brighton,2025-09-13 14:00:00,https://understat.com/match/28810
28815,1,ENG-Premier League,2526,2025-09-13 Brentford-Chelsea,Brentford,Chelsea,2025-09-13 19:00:00,https://understat.com/match/28815
28811,1,ENG-Premier League,2526,2025-09-13 Crystal Palace-Sunderland,Crystal Palace,Sunderland,2025-09-13 14:00:00,https://understat.com/match/28811
28812,1,ENG-Premier League,2526,2025-09-13 Everton-Aston Villa,Everton,Aston Villa,2025-09-13 14:00:00,https://understat.com/match/28812
28813,1,ENG-Premier League,2526,2025-09-13 Fulham-Leeds,Fulham,Leeds,2025-09-13 14:00:00,https://understat.com/match/28813
28809,1,ENG-Premier League,2526,2025-09-13 Newcastle United-Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,https://understat.com/match/28809
28814,1,ENG-Premier League,2526,2025-09-13 West Ham-Tottenham,West Ham,Tottenham,2025-09-13 16:30:00,https://understat.com/match/28814
28816,1,ENG-Premier League,2526,2025-09-14 Burnley-Liverpool,Burnley,Liverpool,2025-09-14 13:00:00,https://understat.com/match/28816
28817,1,ENG-Premier League,2526,2025-09-14 Manchester City-Manchester United,Manchester City,Manchester United,2025-09-14 15:30:00,https://understat.com/match/28817
28821,1,ENG-Premier League,2526,2025-09-20 Brighton-Tottenham,Brighton,Tottenham,2025-09-20 14:00:00,https://understat.com/match/28821
28822,1,ENG-Premier League,2526,2025-09-20 Burnley-Nottingham Forest,Burnley,Nottingham Forest,2025-09-20 14:00:00,https://understat.com/match/28822
28825,1,ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Fulham,Brentford,2025-09-20 19:00:00,https://understat.com/match/28825
28818,1,ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Liverpool,Everton,2025-09-20 11:30:00,https://understat.com/match/28818
28824,1,ENG-Premier League,2526,2025-09-20 Manchester United-Chelsea,Manchester United,Chelsea,2025-09-20 16:30:00,https://understat.com/match/28824
28819,1,ENG-Premier League,2526,2025-09-20 West Ham-Crystal Palace,West Ham,Crystal Palace,2025-09-20 14:00:00,https://understat.com/match/28819
28820,1,ENG-Premier League,2526,2025-09-20 Wolverhampton Wanderers-Leeds,Wolverhampton Wanderers,Leeds,2025-09-20 14:00:00,https://understat.com/match/28820
28827,1,ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Manchester City,2025-09-21 15:30:00,https://understat.com/match/28827
28823,1,ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Bournemouth,Newcastle United,2025-09-21 13:00:00,https://understat.com/match/28823
28826,1,ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,Aston Villa,2025-09-21 13:00:00,https://understat.com/match/28826
28828,1,ENG-Premier League,2526,2025-09-27 Brentford-Manchester United,Brentford,Manchester United,2025-09-27 11:30:00,https://understat.com/match/28828
28829,1,ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,Brighton,2025-09-27 14:00:00,https://understat.com/match/28829
28830,1,ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Crystal Palace,Liverpool,2025-09-27 14:00:00,https://understat.com/match/28830
28832,1,ENG-Premier League,2526,2025-09-27 Leeds-Bournemouth,Leeds,Bournemouth,2025-09-27 14:00:00,https://understat.com/match/28832
28833,1,ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Manchester City,Burnley,2025-09-27 14:00:00,https://understat.com/match/28833
28834,1,ENG-Premier League,2526,2025-09-27 Nottingham Forest-Sunderland,Nottingham Forest,Sunderland,2025-09-27 16:30:00,https://understat.com/match/28834
28835,1,ENG-Premier League,2526,2025-09-27 Tottenham-Wolverhampton Wanderers,Tottenham,Wolverhampton Wanderers,2025-09-27 19:00:00,https://understat.com/match/28835
28831,1,ENG-Premier League,2526,2025-09-28 Aston Villa-Fulham,Aston Villa,Fulham,2025-09-28 13:00:00,https://understat.com/match/28831
28836,1,ENG-Premier League,2526,2025-09-28 Newcastle United-Arsenal,Newcastle United,Arsenal,2025-09-28 15:30:00,https://understat.com/match/28836
28837,1,ENG-Premier League,2526,2025-09-29 Everton-West Ham,Everton,West Ham,2025-09-29 19:00:00,https://understat.com/match/28837
28838,1,ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,Bournemouth,Fulham,2025-10-03 19:00:00,https://understat.com/match/28838
28839,1,ENG-Premier League,2526,2025-10-04 Arsenal-West Ham,Arsenal,West Ham,2025-10-04 14:00:00,https://understat.com/match/28839
28842,1,ENG-Premier League,2526,2025-10-04 Chelsea-Liverpool,Chelsea,Liverpool,2025-10-04 16:30:00,https://understat.com/match/28842
28844,1,ENG-Premier League,2526,2025-10-04 Leeds-Tottenham,Leeds,Tottenham,2025-10-04 11:30:00,https://understat.com/match/28844
28845,1,ENG-Premier League,2526,2025-10-04 Manchester United-Sunderland,Manchester United,Sunderland,2025-10-04 14:00:00,https://understat.com/match/28845
28840,1,ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Aston Villa,Burnley,2025-10-05 13:00:00,https://understat.com/match/28840
28841,1,ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Brentford,Manchester City,2025-10-05 15:30:00,https://understat.com/match/28841
28843,1,ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Everton,Crystal Palace,2025-10-05 13:00:00,https://understat.com/match/28843
28846,1,ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Newcastle United,Nottingham Forest,2025-10-05 13:00:00,https://understat.com/match/28846
28847,1,ENG-Premier League,2526,2025-10-05 Wolverhampton Wanderers-Brighton,Wolverhampton Wanderers,Brighton,2025-10-05 13:00:00,https://understat.com/match/28847
28848,1,ENG-Premier League,2526,2025-10-18 Brighton-Newcastle United,Brighton,Newcastle United,2025-10-18 14:00:00,https://understat.com/match/28848
28849,1,ENG-Premier League,2526,2025-10-18 Burnley-Leeds,Burnley,Leeds,2025-10-18 14:00:00,https://understat.com/match/28849
28850,1,ENG-Premier League,2526,2025-10-18 Crystal Palace-Bournemouth,Crystal Palace,Bournemouth,2025-10-18 14:00:00,https://understat.com/match/28850
28851,1,ENG-Premier League,2526,2025-10-18 Fulham-Arsenal,Fulham,Arsenal,2025-10-18 16:30:00,https://understat.com/match/28851
28853,1,ENG-Premier League,2526,2025-10-18 Manchester City-Everton,Manchester City,Everton,2025-10-18 14:00:00,https://understat.com/match/28853
28854,1,ENG-Premier League,2526,2025-10-18 Nottingham Forest-Chelsea,Nottingham Forest,Chelsea,2025-10-18 11:30:00,https://understat.com/match/28854
28855,1,ENG-Premier League,2526,2025-10-18 Sunderland-Wolverhampton Wanderers,Sunderland,Wolverhampton Wanderers,2025-10-18 14:00:00,https://understat.com/match/28855
28852,1,ENG-Premier League,2526,2025-10-19 Liverpool-Manchester United,Liverpool,Manchester United,2025-10-19 15:30:00,https://understat.com/match/28852
28856,1,ENG-Premier League,2526,2025-10-19 Tottenham-Aston Villa,Tottenham,Aston Villa,2025-10-19 13:00:00,https://understat.com/match/28856
28857,1,ENG-Premier League,2526,2025-10-20 West Ham-Brentford,West Ham,Brentford,2025-10-20 19:00:00,https://understat.com/match/28857
28864,1,ENG-Premier League,2526,2025-10-24 Leeds-West Ham,Leeds,West Ham,2025-10-24 19:00:00,https://understat.com/match/28864
28861,1,ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,Brentford,Liverpool,2025-10-25 19:00:00,https://understat.com/match/28861
28862,1,ENG-Premier League,2526,2025-10-25 Chelsea-Sunderland,Chelsea,Sunderland,2025-10-25 14:00:00,https://understat.com/match/28862
28865,1,ENG-Premier League,2526,2025-10-25 Manchester United-Brighton,Manchester United,Brighton,2025-10-25 16:30:00,https://understat.com/match/28865
28866,1,ENG-Premier League,2526,2025-10-25 Newcastle United-Fulham,Newcastle United,Fulham,2025-10-25 14:00:00,https://understat.com/match/28866
28859,1,ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,Arsenal,Crystal Palace,2025-10-26 13:00:00,https://understat.com/match/28859
28860,1,ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,Aston Villa,Manchester City,2025-10-26 13:00:00,https://understat.com/match/28860
28858,1,ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,Bournemouth,Nottingham Forest,2025-10-26 13:00:00,https://understat.com/match/28858
28863,1,ENG-Premier League,2526,2025-10-26 Everton-Tottenham,Everton,Tottenham,2025-10-26 15:30:00,https://understat.com/match/28863
28867,1,ENG-Premier League,2526,2025-10-26 Wolverhampton Wanderers-Burnley,Wolverhampton Wanderers,Burnley,2025-10-26 13:00:00,https://understat.com/match/28867
28868,1,ENG-Premier League,2526,2025-11-01 Brighton-Leeds,Brighton,Leeds,2025-11-01 13:00:00,https://understat.com/match/28868
28869,1,ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Burnley,Arsenal,2025-11-01 13:00:00,https://understat.com/match/28869
28870,1,ENG-Premier League,2526,2025-11-01 Crystal Palace-Brentford,Crystal Palace,Brentford,2025-11-01 13:00:00,https://understat.com/match/28870
28871,1,ENG-Premier League,2526,2025-11-01 Fulham-Wolverhampton Wanderers,Fulham,Wolverhampton Wanderers,2025-11-01 13:00:00,https://understat.com/match/28871
28872,1,ENG-Premier League,2526,2025-11-01 Liverpool-Aston Villa,Liverpool,Aston Villa,2025-11-01 13:00:00,https://understat.com/match/28872
28873,1,ENG-Premier League,2526,2025-11-01 Manchester City-Bournemouth,Manchester City,Bournemouth,2025-11-01 13:00:00,https://understat.com/match/28873
28874,1,ENG-Premier League,2526,2025-11-01 Nottingham Forest-Manchester United,Nottingham Forest,Manchester United,2025-11-01 13:00:00,https://understat.com/match/28874
28875,1,ENG-Premier League,2526,2025-11-01 Sunderland-Everton,Sunderland,Everton,2025-11-01 13:00:00,https://understat.com/match/28875
28876,1,ENG-Premier League,2526,2025-11-01 Tottenham-Chelsea,Tottenham,Chelsea,2025-11-01 13:00:00,https://understat.com/match/28876
28877,1,ENG-Premier League,2526,2025-11-01 West Ham-Newcastle United,West Ham,Newcastle United,2025-11-01 13:00:00,https://understat.com/match/28877
28878,1,ENG-Premier League,2526,2025-11-08 Aston Villa-Bournemouth,Aston Villa,Bournemouth,2025-11-08 13:00:00,https://understat.com/match/28878
28879,1,ENG-Premier League,2526,2025-11-08 Brentford-Newcastle United,Brentford,Newcastle United,2025-11-08 13:00:00,https://understat.com/match/28879
28880,1,ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,2025-11-08 13:00:00,https://understat.com/match/28880
28881,1,ENG-Premier League,2526,2025-11-08 Crystal Palace-Brighton,Crystal Palace,Brighton,2025-11-08 13:00:00,https://understat.com/match/28881
28882,1,ENG-Premier League,2526,2025-11-08 Everton-Fulham,Everton,Fulham,2025-11-08 13:00:00,https://understat.com/match/28882
28883,1,ENG-Premier League,2526,2025-11-08 Manchester City-Liverpool,Manchester City,Liverpool,2025-11-08 13:00:00,https://understat.com/match/28883
28884,1,ENG-Premier League,2526,2025-11-08 Nottingham Forest-Leeds,Nottingham Forest,Leeds,2025-11-08 13:00:00,https://understat.com/match/28884
28885,1,ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Sunderland,Arsenal,2025-11-08 13:00:00,https://understat.com/match/28885
28886,1,ENG-Premier League,2526,2025-11-08 Tottenham-Manchester United,Tottenham,Manchester United,2025-11-08 13:00:00,https://understat.com/match/28886
28887,1,ENG-Premier League,2526,2025-11-08 West Ham-Burnley,West Ham,Burnley,2025-11-08 13:00:00,https://understat.com/match/28887
28889,1,ENG-Premier League,2526,2025-11-22 Arsenal-Tottenham,Arsenal,Tottenham,2025-11-22 13:00:00,https://understat.com/match/28889
28888,1,ENG-Premier League,2526,2025-11-22 Bournemouth-West Ham,Bournemouth,West Ham,2025-11-22 13:00:00,https://understat.com/match/28888
28890,1,ENG-Premier League,2526,2025-11-22 Brighton-Brentford,Brighton,Brentford,2025-11-22 13:00:00,https://understat.com/match/28890
28891,1,ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,Burnley,Chelsea,2025-11-22 13:00:00,https://understat.com/match/28891
28892,1,ENG-Premier League,2526,2025-11-22 Fulham-Sunderland,Fulham,Sunderland,2025-11-22 13:00:00,https://understat.com/match/28892
28893,1,ENG-Premier League,2526,2025-11-22 Leeds-Aston Villa,Leeds,Aston Villa,2025-11-22 13:00:00,https://understat.com/match/28893
28894,1,ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,Liverpool,Nottingham Forest,2025-11-22 13:00:00,https://understat.com/match/28894
28895,1,ENG-Premier League,2526,2025-11-22 Manchester United-Everton,Manchester United,Everton,2025-11-22 13:00:00,https://understat.com/match/28895
28896,1,ENG-Premier League,2526,2025-11-22 Newcastle United-Manchester City,Newcastle United,Manchester City,2025-11-22 13:00:00,https://understat.com/match/28896
28897,1,ENG-Premier League,2526,2025-11-22 Wolverhampton Wanderers-Crystal Palace,Wolverhampton Wanderers,Crystal Palace,2025-11-22 13:00:00,https://understat.com/match/28897
28898,1,ENG-Premier League,2526,2025-11-29 Aston Villa-Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers,2025-11-29 13:00:00,https://understat.com/match/28898
28899,1,ENG-Premier League,2526,2025-11-29 Brentford-Burnley,Brentford,Burnley,2025-11-29 13:00:00,https://understat.com/match/28899
28900,1,ENG-Premier League,2526,2025-11-29 Chelsea-Arsenal,Chelsea,Arsenal,2025-11-29 13:00:00,https://understat.com/match/28900
28901,1,ENG-Premier League,2526,2025-11-29 Crystal Palace-Manchester United,Crystal Palace,Manchester United,2025-11-29 13:00:00,https://understat.com/match/28901
28902,1,ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,Everton,Newcastle United,2025-11-29 13:00:00,https://understat.com/match/28902
28903,1,ENG-Premier League,2526,2025-11-29 Manchester City-Leeds,Manchester City,Leeds,2025-11-29 13:00:00,https://understat.com/match/28903
28904,1,ENG-Premier League,2526,2025-11-29 Nottingham Forest-Brighton,Nottingham Forest,Brighton,2025-11-29 13:00:00,https://understat.com/match/28904
28905,1,ENG-Premier League,2526,2025-11-29 Sunderland-Bournemouth,Sunderland,Bournemouth,2025-11-29 13:00:00,https://understat.com/match/28905
28906,1,ENG-Premier League,2526,2025-11-29 Tottenham-Fulham,Tottenham,Fulham,2025-11-29 13:00:00,https://understat.com/match/28906
28907,1,ENG-Premier League,2526,2025-11-29 West Ham-Liverpool,West Ham,Liverpool,2025-11-29 13:00:00,https://understat.com/match/28907
28909,1,ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Brentford,2025-12-03 18:00:00,https://understat.com/match/28909
28908,1,ENG-Premier League,2526,2025-12-03 Bournemouth-Everton,Bournemouth,Everton,2025-12-03 18:00:00,https://understat.com/match/28908
28910,1,ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Brighton,Aston Villa,2025-12-03 18:00:00,https://understat.com/match/28910
28911,1,ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Burnley,Crystal Palace,2025-12-03 18:00:00,https://understat.com/match/28911
28912,1,ENG-Premier League,2526,2025-12-03 Fulham-Manchester City,Fulham,Manchester City,2025-12-03 18:00:00,https://understat.com/match/28912
28913,1,ENG-Premier League,2526,2025-12-03 Leeds-Chelsea,Leeds,Chelsea,2025-12-03 18:00:00,https://understat.com/match/28913
28914,1,ENG-Premier League,2526,2025-12-03 Liverpool-Sunderland,Liverpool,Sunderland,2025-12-03 18:00:00,https://understat.com/match/28914
28915,1,ENG-Premier League,2526,2025-12-03 Manchester United-West Ham,Manchester United,West Ham,2025-12-03 18:00:00,https://understat.com/match/28915
28916,1,ENG-Premier League,2526,2025-12-03 Newcastle United-Tottenham,Newcastle United,Tottenham,2025-12-03 18:00:00,https://understat.com/match/28916
28917,1,ENG-Premier League,2526,2025-12-03 Wolverhampton Wanderers-Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,2025-12-03 18:00:00,https://understat.com/match/28917
28919,1,ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,Aston Villa,Arsenal,2025-12-06 13:00:00,https://understat.com/match/28919
28918,1,ENG-Premier League,2526,2025-12-06 Bournemouth-Chelsea,Bournemouth,Chelsea,2025-12-06 13:00:00,https://understat.com/match/28918
28920,1,ENG-Premier League,2526,2025-12-06 Brighton-West Ham,Brighton,West Ham,2025-12-06 13:00:00,https://understat.com/match/28920
28921,1,ENG-Premier League,2526,2025-12-06 Everton-Nottingham Forest,Everton,Nottingham Forest,2025-12-06 13:00:00,https://understat.com/match/28921
28922,1,ENG-Premier League,2526,2025-12-06 Fulham-Crystal Palace,Fulham,Crystal Palace,2025-12-06 13:00:00,https://understat.com/match/28922
28923,1,ENG-Premier League,2526,2025-12-06 Leeds-Liverpool,Leeds,Liverpool,2025-12-06 13:00:00,https://understat.com/match/28923
28924,1,ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,Manchester City,Sunderland,2025-12-06 13:00:00,https://understat.com/match/28924
28925,1,ENG-Premier League,2526,2025-12-06 Newcastle United-Burnley,Newcastle United,Burnley,2025-12-06 13:00:00,https://understat.com/match/28925
28926,1,ENG-Premier League,2526,2025-12-06 Tottenham-Brentford,Tottenham,Brentford,2025-12-06 13:00:00,https://understat.com/match/28926
28927,1,ENG-Premier League,2526,2025-12-06 Wolverhampton Wanderers-Manchester United,Wolverhampton Wanderers,Manchester United,2025-12-06 13:00:00,https://understat.com/match/28927
28928,1,ENG-Premier League,2526,2025-12-13 Arsenal-Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,2025-12-13 13:00:00,https://understat.com/match/28928
28929,1,ENG-Premier League,2526,2025-12-13 Brentford-Leeds,Brentford,Leeds,2025-12-13 13:00:00,https://understat.com/match/28929
28930,1,ENG-Premier League,2526,2025-12-13 Burnley-Fulham,Burnley,Fulham,2025-12-13 13:00:00,https://understat.com/match/28930
28931,1,ENG-Premier League,2526,2025-12-13 Chelsea-Everton,Chelsea,Everton,2025-12-13 13:00:00,https://understat.com/match/28931
28932,1,ENG-Premier League,2526,2025-12-13 Crystal Palace-Manchester City,Crystal Palace,Manchester City,2025-12-13 13:00:00,https://understat.com/match/28932
28933,1,ENG-Premier League,2526,2025-12-13 Liverpool-Brighton,Liverpool,Brighton,2025-12-13 13:00:00,https://understat.com/match/28933
28934,1,ENG-Premier League,2526,2025-12-13 Manchester United-Bournemouth,Manchester United,Bournemouth,2025-12-13 13:00:00,https://understat.com/match/28934
28935,1,ENG-Premier League,2526,2025-12-13 Nottingham Forest-Tottenham,Nottingham Forest,Tottenham,2025-12-13 13:00:00,https://understat.com/match/28935
28936,1,ENG-Premier League,2526,2025-12-13 Sunderland-Newcastle United,Sunderland,Newcastle United,2025-12-13 13:00:00,https://understat.com/match/28936
28937,1,ENG-Premier League,2526,2025-12-13 West Ham-Aston Villa,West Ham,Aston Villa,2025-12-13 13:00:00,https://understat.com/match/28937
28939,1,ENG-Premier League,2526,2025-12-20 Aston Villa-Manchester United,Aston Villa,Manchester United,2025-12-20 13:00:00,https://understat.com/match/28939
28938,1,ENG-Premier League,2526,2025-12-20 Bournemouth-Burnley,Bournemouth,Burnley,2025-12-20 13:00:00,https://understat.com/match/28938
28940,1,ENG-Premier League,2526,2025-12-20 Brighton-Sunderland,Brighton,Sunderland,2025-12-20 13:00:00,https://understat.com/match/28940
28941,1,ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Everton,Arsenal,2025-12-20 13:00:00,https://understat.com/match/28941
28942,1,ENG-Premier League,2526,2025-12-20 Fulham-Nottingham Forest,Fulham,Nottingham Forest,2025-12-20 13:00:00,https://understat.com/match/28942
28943,1,ENG-Premier League,2526,2025-12-20 Leeds-Crystal Palace,Leeds,Crystal Palace,2025-12-20 13:00:00,https://understat.com/match/28943
28944,1,ENG-Premier League,2526,2025-12-20 Manchester City-West Ham,Manchester City,West Ham,2025-12-20 13:00:00,https://understat.com/match/28944
28945,1,ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,Newcastle United,Chelsea,2025-12-20 13:00:00,https://understat.com/match/28945
28946,1,ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,Tottenham,Liverpool,2025-12-20 13:00:00,https://understat.com/match/28946
28947,1,ENG-Premier League,2526,2025-12-20 Wolverhampton Wanderers-Brentford,Wolverhampton Wanderers,Brentford,2025-12-20 13:00:00,https://understat.com/match/28947
28948,1,ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Arsenal,Brighton,2025-12-27 13:00:00,https://understat.com/match/28948
28949,1,ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Brentford,Bournemouth,2025-12-27 13:00:00,https://understat.com/match/28949
28950,1,ENG-Premier League,2526,2025-12-27 Burnley-Everton,Burnley,Everton,2025-12-27 13:00:00,https://understat.com/match/28950
28951,1,ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Chelsea,Aston Villa,2025-12-27 13:00:00,https://understat.com/match/28951
28952,1,ENG-Premier League,2526,2025-12-27 Crystal Palace-Tottenham,Crystal Palace,Tottenham,2025-12-27 13:00:00,https://understat.com/match/28952
28953,1,ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,2025-12-27 13:00:00,https://understat.com/match/28953
28954,1,ENG-Premier League,2526,2025-12-27 Manchester United-Newcastle United,Manchester United,Newcastle United,2025-12-27 13:00:00,https://understat.com/match/28954
28955,1,ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,Nottingham Forest,Manchester City,2025-12-27 13:00:00,https://understat.com/match/28955
28956,1,ENG-Premier League,2526,2025-12-27 Sunderland-Leeds,Sunderland,Leeds,2025-12-27 13:00:00,https://understat.com/match/28956
28957,1,ENG-Premier League,2526,2025-12-27 West Ham-Fulham,West Ham,Fulham,2025-12-27 13:00:00,https://understat.com/match/28957
28958,1,ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Aston Villa,2025-12-30 18:00:00,https://understat.com/match/28958
28959,1,ENG-Premier League,2526,2025-12-30 Brentford-Tottenham,Brentford,Tottenham,2025-12-30 18:00:00,https://understat.com/match/28959
28960,1,ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,Burnley,Newcastle United,2025-12-30 18:00:00,https://understat.com/match/28960
28961,1,ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Chelsea,Bournemouth,2025-12-30 18:00:00,https://understat.com/match/28961
28962,1,ENG-Premier League,2526,2025-12-30 Crystal Palace-Fulham,Crystal Palace,Fulham,2025-12-30 18:00:00,https://understat.com/match/28962
28963,1,ENG-Premier League,2526,2025-12-30 Liverpool-Leeds,Liverpool,Leeds,2025-12-30 18:00:00,https://understat.com/match/28963
28964,1,ENG-Premier League,2526,2025-12-30 Manchester United-Wolverhampton Wanderers,Manchester United,Wolverhampton Wanderers,2025-12-30 18:00:00,https://understat.com/match/28964
