recorded_at_utc	git_commit	git_branch	cv_log_loss	delta	best_epoch	status	description	cv_rps	val_log_loss	test_log_loss	cv_metrics_json	test_metrics_json
2026-04-03T22:53:46.343525+00:00	e4f8dcc	experiment/set-transformer-loss-phase1	0.973043	-0.003915	21	discard	gce055 q135 ls005 mtmix005	0.195985	0.965829	0.979971	"{""accuracy"":0.5429531554869621,""bankroll_bet_count"":1267.3333333333333,""bankroll_roi"":5.128969328538413,""brier"":0.5787765350555575,""corr_with_implied"":0.9003504351815391,""log_loss"":0.9730427463849386,""max_drawdown"":0.7967979023930817,""rps"":0.19598513583128577}"	"{""accuracy"":0.5266798418972332,""bankroll_bet_count"":833,""bankroll_roi"":-0.5927572285436883,""brier"":0.5833586259131277,""corr_with_implied"":0.9255397745191042,""log_loss"":0.9799713492393494,""max_drawdown"":0.7483483841214436,""rps"":0.19741017391202195}"
2026-04-03T23:43:08.343742+00:00	e4f8dcc	experiment/set-transformer-loss-phase1	0.969840	-0.000712	11	discard	gce050 q125 ls006 mtmix005	0.195195	0.966294	0.978536	"{""accuracy"":0.5415255300664121,""bankroll_bet_count"":1282.0,""bankroll_roi"":4.658766063072481,""brier"":0.5768863927503372,""corr_with_implied"":0.924022092910517,""log_loss"":0.9698403676350912,""max_drawdown"":0.6356561059880311,""rps"":0.19519494066836884}"	"{""accuracy"":0.5306324110671937,""bankroll_bet_count"":817,""bankroll_roi"":-0.2024591656935577,""brier"":0.581870063729154,""corr_with_implied"":0.9372538505019135,""log_loss"":0.9785357117652893,""max_drawdown"":0.4799269718127987,""rps"":0.19696406205655156}"
2026-04-03T23:46:59.599796+00:00	e4f8dcc	experiment/set-transformer-loss-phase1	0.968441	0.000687	6	discard	gce040 q125 ls006 mtmix004	0.194985	0.971903	0.977560	"{""accuracy"":0.5411019848000117,""bankroll_bet_count"":1262.0,""bankroll_roi"":28.994230876929283,""brier"":0.5760766272763327,""corr_with_implied"":0.9263614157248239,""log_loss"":0.9684414466222128,""max_drawdown"":0.6311218364901591,""rps"":0.19498537153935105}"	"{""accuracy"":0.5296442687747036,""bankroll_bet_count"":784,""bankroll_roi"":-0.08925984048621544,""brier"":0.5812315284796424,""corr_with_implied"":0.9432387375011625,""log_loss"":0.9775596857070923,""max_drawdown"":0.5075514495074334,""rps"":0.19663543858852509}"
2026-04-03T23:56:18.061934+00:00	e4f8dcc	experiment/set-transformer-loss-phase1	0.971136	-0.002008	16	discard	gce040 q125 ls006 mtmix004 sw3	0.195536	0.965626	0.977675	"{""accuracy"":0.5383691488539979,""bankroll_bet_count"":1269.6666666666667,""bankroll_roi"":8.89681110508389,""brier"":0.5775395025308102,""corr_with_implied"":0.9134090826726458,""log_loss"":0.9711364905039469,""max_drawdown"":0.627156215808213,""rps"":0.19553614554288745}"	"{""accuracy"":0.5345849802371542,""bankroll_bet_count"":835,""bankroll_roi"":0.14977053818687922,""brier"":0.5818344943064738,""corr_with_implied"":0.9315859626845749,""log_loss"":0.9776752591133118,""max_drawdown"":0.5187698787761437,""rps"":0.19674007589950426}"
2026-04-04T00:08:58.588734+00:00	e4f8dcc	experiment/set-transformer-loss-phase1	0.973428	-0.004300	21	discard	gce050 q125 ls005 mtmix005 brier010	0.196080	0.966304	0.978585	"{""accuracy"":0.5397981112229898,""bankroll_bet_count"":1282.3333333333333,""bankroll_roi"":9.234987768676417,""brier"":0.579147490688313,""corr_with_implied"":0.908057965645198,""log_loss"":0.9734275937080383,""max_drawdown"":0.6454044612390223,""rps"":0.19608040711466226}"	"{""accuracy"":0.5335968379446641,""bankroll_bet_count"":844,""bankroll_roi"":-0.4713618849147874,""brier"":0.5818019478050017,""corr_with_implied"":0.9305800493542855,""log_loss"":0.9785850644111633,""max_drawdown"":0.6927149332217833,""rps"":0.19658198844037045}"
2026-04-04T00:17:08.007615+00:00	e4f8dcc	experiment/set-transformer-loss-phase1	0.970249	-0.001121	13	discard	gce050 q125 ls005 mtmix005 cp001	0.195262	0.965864	0.976609	"{""accuracy"":0.5420249095275479,""bankroll_bet_count"":1265.6666666666667,""bankroll_roi"":14.480809162811722,""brier"":0.5770560105239162,""corr_with_implied"":0.9174737896325111,""log_loss"":0.9702491958936056,""max_drawdown"":0.6706737602715487,""rps"":0.1952617224178621}"	"{""accuracy"":0.5306324110671937,""bankroll_bet_count"":817,""bankroll_roi"":0.4314662490652401,""brier"":0.5805828589485704,""corr_with_implied"":0.9389390798417856,""log_loss"":0.9766085743904114,""max_drawdown"":0.36920962392780765,""rps"":0.1964146774878869}"
2026-04-04T01:11:44.561095+00:00	ce3fb95	experiment/set-transformer-frontier	0.975960	-0.006832	9	discard	team context hybrid	0.197133	0.977920	0.978801	"{""accuracy"":0.5397332144205617,""bankroll_bet_count"":1311.6666666666667,""bankroll_roi"":9.802528472050248,""brier"":0.5809493287379165,""corr_with_implied"":0.8891047800918398,""log_loss"":0.9759599963823954,""max_drawdown"":0.7873403029688092,""rps"":0.19713315415086094}"	"{""accuracy"":0.52324431256182,""bankroll_bet_count"":825,""bankroll_roi"":0.3191441947679337,""brier"":0.5817843112161418,""corr_with_implied"":0.9161419077713608,""log_loss"":0.9788010716438293,""max_drawdown"":0.5113802740062352,""rps"":0.1970953057719899}"
2026-04-04T01:18:44.049647+00:00	ce3fb95	experiment/set-transformer-frontier	0.972061	-0.002933	17	discard	context only hybrid	0.195910	0.967613	0.976143	"{""accuracy"":0.5385296145412958,""bankroll_bet_count"":1285.3333333333333,""bankroll_roi"":5.676146449618159,""brier"":0.5784565126334081,""corr_with_implied"":0.8887215752493342,""log_loss"":0.9720613956451416,""max_drawdown"":0.7664571474731656,""rps"":0.19591034090729245}"	"{""accuracy"":0.5395256916996047,""bankroll_bet_count"":699,""bankroll_roi"":-0.6302585007411678,""brier"":0.5809740717014382,""corr_with_implied"":0.9397908331656967,""log_loss"":0.9761425852775574,""max_drawdown"":0.6429998351336456,""rps"":0.19586896245212726}"
2026-04-04T09:51:47.626184+00:00	ce3fb95	experiment/set-transformer-frontier	0.971368	-0.002240	14	discard	pos emb8	0.195640	0.965902	0.973903	"{""accuracy"":0.5378491396586259,""bankroll_bet_count"":1269.6666666666667,""bankroll_roi"":4.450593731226721,""brier"":0.5777432805959436,""corr_with_implied"":0.9155447918243125,""log_loss"":0.9713675578435262,""max_drawdown"":0.6832499987059336,""rps"":0.1956402545196204}"	"{""accuracy"":0.5365612648221344,""bankroll_bet_count"":437,""bankroll_roi"":-0.1821295842709651,""brier"":0.5793631926591147,""corr_with_implied"":0.9657460199889553,""log_loss"":0.9739031195640564,""max_drawdown"":0.3083958934382578,""rps"":0.19556073478262126}"
2026-04-04T09:56:29.921709+00:00	ce3fb95	experiment/set-transformer-frontier	0.970062	-0.000934	10	discard	pma seeds2	0.195335	0.966256	0.973883	"{""accuracy"":0.5395673131936837,""bankroll_bet_count"":1261.3333333333333,""bankroll_roi"":10.03339149546242,""brier"":0.5770211155684913,""corr_with_implied"":0.9245662330674277,""log_loss"":0.9700618187586466,""max_drawdown"":0.6310861093772434,""rps"":0.1953353727864443}"	"{""accuracy"":0.5375494071146245,""bankroll_bet_count"":429,""bankroll_roi"":-0.15222575650976125,""brier"":0.5793585340277236,""corr_with_implied"":0.9666696011083866,""log_loss"":0.9738829731941223,""max_drawdown"":0.27583284062757557,""rps"":0.19555329261685858}"
2026-04-04T09:59:06.294650+00:00	ce3fb95	experiment/set-transformer-frontier	0.978137	-0.009009	4	discard	pma seeds4	0.198012	0.976339	0.982797	"{""accuracy"":0.5339591048898207,""bankroll_bet_count"":1312.6666666666667,""bankroll_roi"":5.223266773309144,""brier"":0.5825691035023458,""corr_with_implied"":0.8922098688184802,""log_loss"":0.9781370957692465,""max_drawdown"":0.8402044132381675,""rps"":0.19801201448894035}"	"{""accuracy"":0.5217391304347826,""bankroll_bet_count"":851,""bankroll_roi"":-0.6727367692397658,""brier"":0.5843887498908497,""corr_with_implied"":0.8978040424289624,""log_loss"":0.9827971458435059,""max_drawdown"":0.8352281875162634,""rps"":0.1980420450277234}"
2026-04-04T10:04:31.283424+00:00	ce3fb95	experiment/set-transformer-frontier	0.969704	-0.000576	11	discard	cross team1	0.195254	0.965240	0.978318	"{""accuracy"":0.5419966388230774,""bankroll_bet_count"":1262.3333333333333,""bankroll_roi"":9.792818406707633,""brier"":0.5767735198340612,""corr_with_implied"":0.9229513069184642,""log_loss"":0.9697035153706869,""max_drawdown"":0.7114257819246003,""rps"":0.19525441365935325}"	"{""accuracy"":0.5286561264822134,""bankroll_bet_count"":809,""bankroll_roi"":-0.5229924089025338,""brier"":0.5818178541736737,""corr_with_implied"":0.9387345569598727,""log_loss"":0.9783179759979248,""max_drawdown"":0.6606224912770545,""rps"":0.1968853846771893}"
2026-04-04T10:13:22.926902+00:00	ce3fb95	experiment/set-transformer-frontier	0.969213	-0.000085	17	discard	cross team2	0.195078	0.964770	0.973872	"{""accuracy"":0.5395768258917366,""bankroll_bet_count"":1297.0,""bankroll_roi"":37.07708103925727,""brier"":0.5764785241177339,""corr_with_implied"":0.9207284404650382,""log_loss"":0.9692134459813436,""max_drawdown"":0.6448497870488855,""rps"":0.19507770541671351}"	"{""accuracy"":0.5365612648221344,""bankroll_bet_count"":406,""bankroll_roi"":-0.15701267744937525,""brier"":0.5793247173819019,""corr_with_implied"":0.9664780647586385,""log_loss"":0.9738720655441284,""max_drawdown"":0.2988595361461874,""rps"":0.19554471792476635}"
2026-04-04T10:20:48.455752+00:00	ce3fb95	experiment/set-transformer-frontier	0.973372	-0.004244	13	discard	pos8 cross2	0.196212	0.966829	0.973709	"{""accuracy"":0.5378021109477378,""bankroll_bet_count"":1278.6666666666667,""bankroll_roi"":3.2384733250390134,""brier"":0.5792064003514136,""corr_with_implied"":0.9121717335855273,""log_loss"":0.9733723799387614,""max_drawdown"":0.7534830763248704,""rps"":0.1962119443793048}"	"{""accuracy"":0.5355731225296443,""bankroll_bet_count"":430,""bankroll_roi"":-0.12912601570637391,""brier"":0.5792347421818493,""corr_with_implied"":0.9678670784782519,""log_loss"":0.9737085700035095,""max_drawdown"":0.2815516567232128,""rps"":0.19551558271616762}"
2026-04-04T10:28:15.148192+00:00	ce3fb95	experiment/set-transformer-frontier	0.972021	-0.002893	13	discard	pma2 cross2	0.196011	0.966308	0.973828	"{""accuracy"":0.5360058773315982,""bankroll_bet_count"":856.3333333333334,""bankroll_roi"":2.1619973988605747,""brier"":0.5779870827661882,""corr_with_implied"":0.9539298570884229,""log_loss"":0.9720210234324137,""max_drawdown"":0.40764267414014804,""rps"":0.196010892563054}"	"{""accuracy"":0.5375494071146245,""bankroll_bet_count"":427,""bankroll_roi"":-0.12550082747991056,""brier"":0.5792927661814319,""corr_with_implied"":0.9670952911165216,""log_loss"":0.973828136920929,""max_drawdown"":0.27060811729863155,""rps"":0.19553477797073301}"
2026-04-04T10:55:06.572108+00:00	ce3fb95	experiment/set-transformer-frontier	0.969036	0.000092	9	discard	baseline raw epoch	0.194982	0.966537	0.977044	"{""accuracy"":0.5406615532550126,""bankroll_bet_count"":1250.3333333333333,""bankroll_roi"":8.899242359188296,""brier"":0.576148756624817,""corr_with_implied"":0.9334234052373387,""log_loss"":0.9690364400545756,""max_drawdown"":0.6508500436103218,""rps"":0.19498212465687592}"	"{""accuracy"":0.5276679841897233,""bankroll_bet_count"":800,""bankroll_roi"":0.5160765232907215,""brier"":0.5809433806690346,""corr_with_implied"":0.9364025810567137,""log_loss"":0.9770435094833374,""max_drawdown"":0.4251507426871474,""rps"":0.19645577874920314}"
2026-04-04T11:07:19.717023+00:00	ce3fb95	experiment/set-transformer-frontier	0.970662	-0.001534	23	discard	cross team2 raw epoch	0.195429	0.966260	0.986103	"{""accuracy"":0.5423012186984512,""bankroll_bet_count"":1272.6666666666667,""bankroll_roi"":6.290632339305752,""brier"":0.577291875893127,""corr_with_implied"":0.9280764948217838,""log_loss"":0.9706615606943766,""max_drawdown"":0.7403149349118564,""rps"":0.19542888325628996}"	"{""accuracy"":0.5217391304347826,""bankroll_bet_count"":848,""bankroll_roi"":-0.5989898004489151,""brier"":0.586818538093477,""corr_with_implied"":0.9048742630095049,""log_loss"":0.9861027598381042,""max_drawdown"":0.7564283682891585,""rps"":0.1995421284782502}"
2026-04-04T11:43:28.930312+00:00	ce3fb95	experiment/set-transformer-frontier	0.970176	-0.001048	13	discard	baseline raw epoch rerun	0.195303	0.966264	0.977944	"{""accuracy"":0.5413615883131652,""bankroll_bet_count"":1270.6666666666667,""bankroll_roi"":9.027370452833063,""brier"":0.5770741968987456,""corr_with_implied"":0.9200200870544718,""log_loss"":0.9701762000719706,""max_drawdown"":0.6912374948375479,""rps"":0.19530264505807393}"	"{""accuracy"":0.525691699604743,""bankroll_bet_count"":832,""bankroll_roi"":-0.03787646511199952,""brier"":0.581601725649463,""corr_with_implied"":0.9350765565075482,""log_loss"":0.9779443740844727,""max_drawdown"":0.4883958375245378,""rps"":0.19672654081914454}"
2026-04-04T11:52:36.966834+00:00	ce3fb95	experiment/set-transformer-frontier	0.971949	-0.002821	19	discard	baseline raw epoch deterministic a	0.195809	0.965597	0.977648	"{""accuracy"":0.5390771790409125,""bankroll_bet_count"":1282.3333333333333,""bankroll_roi"":12.197562222519982,""brier"":0.5781963029564349,""corr_with_implied"":0.8977361850265279,""log_loss"":0.9719487627347311,""max_drawdown"":0.7305272763927259,""rps"":0.19580865639910025}"	"{""accuracy"":0.5296442687747036,""bankroll_bet_count"":817,""bankroll_roi"":-0.22139203152035222,""brier"":0.5812021132050864,""corr_with_implied"":0.934473539581168,""log_loss"":0.9776480793952942,""max_drawdown"":0.5220419203965913,""rps"":0.19648638892448317}"
2026-04-04T11:57:28.637055+00:00	ce3fb95	experiment/set-transformer-frontier	0.969718	-0.000590	11	discard	baseline raw epoch deterministic b	0.195187	0.967308	0.976467	"{""accuracy"":0.5415057025012411,""bankroll_bet_count"":1274.3333333333333,""bankroll_roi"":9.19462618107694,""brier"":0.5767588754701339,""corr_with_implied"":0.9294626244903247,""log_loss"":0.9697179794311523,""max_drawdown"":0.6291895161991228,""rps"":0.1951870259686689}"	"{""accuracy"":0.532608695652174,""bankroll_bet_count"":804,""bankroll_roi"":0.5368460667119962,""brier"":0.5805364489589443,""corr_with_implied"":0.9385913127665709,""log_loss"":0.9764667749404907,""max_drawdown"":0.44303096492947247,""rps"":0.19632513196972895}"
