league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,round,home_xg,away_xg
ENG-Premier League,1415,2014-08-23 Crystal Palace-West Ham,2,Sat,2014-08-23,15:00,Crystal Palace,1–3,West Ham,24242,Selhurst Park,Mark Clattenburg,/en/matches/3aa2d4bb/Crystal-Palace-West-Ham-United-August-23-2014-Premier-League,,3aa2d4bb,,,
ENG-Premier League,1415,2014-08-23 Everton-Arsenal,2,Sat,2014-08-23,17:30,Everton,2–2,Arsenal,39490,Goodison Park,Kevin Friend,/en/matches/25ca45a2/Everton-Arsenal-August-23-2014-Premier-League,,25ca45a2,,,
ENG-Premier League,1415,2014-08-23 Southampton-West Brom,2,Sat,2014-08-23,15:00,Southampton,0–0,West Brom,27598,St. Mary's Stadium,Roger East,/en/matches/f9755fb7/Southampton-West-Bromwich-Albion-August-23-2014-Premier-League,,f9755fb7,,,
ENG-Premier League,1415,2014-08-23 Swansea City-Burnley,2,Sat,2014-08-23,15:00,Swansea City,1–0,Burnley,20565,Liberty Stadium,Craig Pawson,/en/matches/0ecf3e2a/Swansea-City-Burnley-August-23-2014-Premier-League,,0ecf3e2a,,,
ENG-Premier League,1415,2014-08-24 Hull City-Stoke City,2,Sun,2014-08-24,13:30,Hull City,1–1,Stoke City,24348,Kingston Communications Stadium,Jonathan Moss,/en/matches/ee81980a/Hull-City-Stoke-City-August-24-2014-Premier-League,,ee81980a,,,
ENG-Premier League,1415,2014-08-24 Sunderland-Manchester Utd,2,Sun,2014-08-24,16:00,Sunderland,1–1,Manchester Utd,43217,Stadium of Light,Martin Atkinson,/en/matches/28fabb19/Sunderland-Manchester-United-August-24-2014-Premier-League,,28fabb19,,,
ENG-Premier League,1415,2014-08-24 Tottenham-QPR,2,Sun,2014-08-24,13:30,Tottenham,4–0,QPR,36109,White Hart Lane,Anthony Taylor,/en/matches/257e0930/Tottenham-Hotspur-Queens-Park-Rangers-August-24-2014-Premier-League,,257e0930,,,
ENG-Premier League,1415,2014-08-25 Manchester City-Liverpool,2,Mon,2014-08-25,20:00,Manchester City,3–1,Liverpool,45471,Etihad Stadium,Michael Oliver,/en/matches/b14ccaed/Manchester-City-Liverpool-August-25-2014-Premier-League,,b14ccaed,,,
ENG-Premier League,1415,2014-08-30 Burnley-Manchester Utd,3,Sat,2014-08-30,12:45,Burnley,0–0,Manchester Utd,21099,Turf Moor,Chris Foy,/en/matches/f4d8cfb7/Burnley-Manchester-United-August-30-2014-Premier-League,,f4d8cfb7,,,
ENG-Premier League,1415,2014-08-30 Everton-Chelsea,3,Sat,2014-08-30,17:30,Everton,3–6,Chelsea,39402,Goodison Park,Jonathan Moss,/en/matches/33289021/Everton-Chelsea-August-30-2014-Premier-League,,33289021,,,
ENG-Premier League,1415,2014-08-30 Manchester City-Stoke City,3,Sat,2014-08-30,15:00,Manchester City,0–1,Stoke City,45622,Etihad Stadium,Lee Mason,/en/matches/9e73f0ce/Manchester-City-Stoke-City-August-30-2014-Premier-League,,9e73f0ce,,,
ENG-Premier League,1415,2014-08-30 Newcastle Utd-Crystal Palace,3,Sat,2014-08-30,15:00,Newcastle Utd,3–3,Crystal Palace,49226,St. James' Park,Mike Jones,/en/matches/e835a8f0/Newcastle-United-Crystal-Palace-August-30-2014-Premier-League,,e835a8f0,,,
ENG-Premier League,1415,2014-08-30 QPR-Sunderland,3,Sat,2014-08-30,15:00,QPR,1–0,Sunderland,17930,Loftus Road Stadium,Robert Madley,/en/matches/7b83d8d5/Queens-Park-Rangers-Sunderland-August-30-2014-Premier-League,,7b83d8d5,,,
ENG-Premier League,1415,2014-08-30 Swansea City-West Brom,3,Sat,2014-08-30,15:00,Swansea City,3–0,West Brom,20318,Liberty Stadium,Paul Tierney,/en/matches/e520f35f/Swansea-City-West-Bromwich-Albion-August-30-2014-Premier-League,,e520f35f,,,
ENG-Premier League,1415,2014-08-30 West Ham-Southampton,3,Sat,2014-08-30,15:00,West Ham,1–3,Southampton,34907,Boleyn Ground,Mike Dean,/en/matches/b5c42603/West-Ham-United-Southampton-August-30-2014-Premier-League,,b5c42603,,,
ENG-Premier League,1415,2014-08-31 Aston Villa-Hull City,3,Sun,2014-08-31,13:30,Aston Villa,2–1,Hull City,28336,Villa Park,Mark Clattenburg,/en/matches/7699320a/Aston-Villa-Hull-City-August-31-2014-Premier-League,,7699320a,,,
ENG-Premier League,1415,2014-08-31 Leicester City-Arsenal,3,Sun,2014-08-31,16:00,Leicester City,1–1,Arsenal,31535,King Power Stadium,Anthony Taylor,/en/matches/dbf1d095/Leicester-City-Arsenal-August-31-2014-Premier-League,,dbf1d095,,,
ENG-Premier League,1415,2014-08-31 Tottenham-Liverpool,3,Sun,2014-08-31,13:30,Tottenham,0–3,Liverpool,36130,White Hart Lane,Philip Dowd,/en/matches/0d00524b/Tottenham-Hotspur-Liverpool-August-31-2014-Premier-League,,0d00524b,,,
ENG-Premier League,1415,2014-09-13 Arsenal-Manchester City,4,Sat,2014-09-13,12:45,Arsenal,2–2,Manchester City,60003,Emirates Stadium,Mark Clattenburg,/en/matches/73319af5/Arsenal-Manchester-City-September-13-2014-Premier-League,,73319af5,,,
ENG-Premier League,1415,2014-09-13 Chelsea-Swansea City,4,Sat,2014-09-13,15:00,Chelsea,4–2,Swansea City,41400,Stamford Bridge,Kevin Friend,/en/matches/ee63ede2/Chelsea-Swansea-City-September-13-2014-Premier-League,,ee63ede2,,,
ENG-Premier League,1415,2014-09-13 Crystal Palace-Burnley,4,Sat,2014-09-13,15:00,Crystal Palace,0–0,Burnley,23829,Selhurst Park,Mike Dean,/en/matches/e75a2027/Crystal-Palace-Burnley-September-13-2014-Premier-League,,e75a2027,,,
ENG-Premier League,1415,2014-09-13 Liverpool-Aston Villa,4,Sat,2014-09-13,17:30,Liverpool,0–1,Aston Villa,44689,Anfield,Lee Mason,/en/matches/1cdd8b09/Liverpool-Aston-Villa-September-13-2014-Premier-League,,1cdd8b09,,,
ENG-Premier League,1415,2014-09-13 Southampton-Newcastle Utd,4,Sat,2014-09-13,15:00,Southampton,4–0,Newcastle Utd,29678,St. Mary's Stadium,Chris Foy,/en/matches/78b593cf/Southampton-Newcastle-United-September-13-2014-Premier-League,,78b593cf,,,
ENG-Premier League,1415,2014-09-13 Stoke City-Leicester City,4,Sat,2014-09-13,15:00,Stoke City,0–1,Leicester City,27500,Bet365 Stadium,Michael Oliver,/en/matches/238517ea/Stoke-City-Leicester-City-September-13-2014-Premier-League,,238517ea,,,
ENG-Premier League,1415,2014-09-13 Sunderland-Tottenham,4,Sat,2014-09-13,15:00,Sunderland,2–2,Tottenham,40799,Stadium of Light,Craig Pawson,/en/matches/ac0fc768/Sunderland-Tottenham-Hotspur-September-13-2014-Premier-League,,ac0fc768,,,
ENG-Premier League,1415,2014-09-13 West Brom-Everton,4,Sat,2014-09-13,15:00,West Brom,0–2,Everton,23567,The Hawthorns,Anthony Taylor,/en/matches/43572684/West-Bromwich-Albion-Everton-September-13-2014-Premier-League,,43572684,,,
ENG-Premier League,1415,2014-09-14 Manchester Utd-QPR,4,Sun,2014-09-14,16:00,Manchester Utd,4–0,QPR,75355,Old Trafford,Philip Dowd,/en/matches/4198cbd2/Manchester-United-Queens-Park-Rangers-September-14-2014-Premier-League,,4198cbd2,,,
ENG-Premier League,1415,2014-09-15 Hull City-West Ham,4,Mon,2014-09-15,20:00,Hull City,2–2,West Ham,21275,Kingston Communications Stadium,Martin Atkinson,/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League,,5de5a691,,,
ENG-Premier League,1415,2014-09-20 Aston Villa-Arsenal,5,Sat,2014-09-20,15:00,Aston Villa,0–3,Arsenal,40013,Villa Park,Mike Jones,/en/matches/d9045ddc/Aston-Villa-Arsenal-September-20-2014-Premier-League,,d9045ddc,,,
ENG-Premier League,1415,2014-09-20 Burnley-Sunderland,5,Sat,2014-09-20,15:00,Burnley,0–0,Sunderland,20026,Turf Moor,Anthony Taylor,/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League,,2aa55b80,,,
ENG-Premier League,1415,2014-09-20 Newcastle Utd-Hull City,5,Sat,2014-09-20,15:00,Newcastle Utd,2–2,Hull City,49119,St. James' Park,Niel Swarbrick,/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League,,2bfda5d1,,,
ENG-Premier League,1415,2014-09-20 QPR-Stoke City,5,Sat,2014-09-20,12:45,QPR,2–2,Stoke City,16163,Loftus Road Stadium,Martin Atkinson,/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League,,e8592bc3,,,
ENG-Premier League,1415,2014-09-20 Swansea City-Southampton,5,Sat,2014-09-20,15:00,Swansea City,0–1,Southampton,20596,Liberty Stadium,Jonathan Moss,/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League,,9e4958a0,,,
ENG-Premier League,1415,2014-09-20 West Ham-Liverpool,5,Sat,2014-09-20,17:30,West Ham,3–1,Liverpool,34977,Boleyn Ground,Craig Pawson,/en/matches/26b5177c/West-Ham-United-Liverpool-September-20-2014-Premier-League,,26b5177c,,,
ENG-Premier League,1415,2014-09-21 Everton-Crystal Palace,5,Sun,2014-09-21,16:00,Everton,2–3,Crystal Palace,37574,Goodison Park,Michael Oliver,/en/matches/3e81011b/Everton-Crystal-Palace-September-21-2014-Premier-League,,3e81011b,,,
ENG-Premier League,1415,2014-09-21 Leicester City-Manchester Utd,5,Sun,2014-09-21,13:30,Leicester City,5–3,Manchester Utd,31784,King Power Stadium,Mark Clattenburg,/en/matches/252a79bc/Leicester-City-Manchester-United-September-21-2014-Premier-League,,252a79bc,,,
ENG-Premier League,1415,2014-09-21 Manchester City-Chelsea,5,Sun,2014-09-21,16:00,Manchester City,1–1,Chelsea,45602,Etihad Stadium,Mike Dean,/en/matches/6fdc72d5/Manchester-City-Chelsea-September-21-2014-Premier-League,,6fdc72d5,,,
ENG-Premier League,1415,2014-09-21 Tottenham-West Brom,5,Sun,2014-09-21,13:30,Tottenham,0–1,West Brom,35861,White Hart Lane,Kevin Friend,/en/matches/0d5ba6a7/Tottenham-Hotspur-West-Bromwich-Albion-September-21-2014-Premier-League,,0d5ba6a7,,,
ENG-Premier League,1415,2014-09-27 Arsenal-Tottenham,6,Sat,2014-09-27,17:30,Arsenal,1–1,Tottenham,59900,Emirates Stadium,Michael Oliver,/en/matches/bf073f62/North-London-Derby-Arsenal-Tottenham-Hotspur-September-27-2014-Premier-League,,bf073f62,,,
ENG-Premier League,1415,2014-09-27 Chelsea-Aston Villa,6,Sat,2014-09-27,15:00,Chelsea,3–0,Aston Villa,41616,Stamford Bridge,Philip Dowd,/en/matches/d8fe5cf9/Chelsea-Aston-Villa-September-27-2014-Premier-League,,d8fe5cf9,,,
ENG-Premier League,1415,2014-09-27 Crystal Palace-Leicester City,6,Sat,2014-09-27,15:00,Crystal Palace,2–0,Leicester City,24311,Selhurst Park,Keith Stroud,/en/matches/7ef20c98/Crystal-Palace-Leicester-City-September-27-2014-Premier-League,,7ef20c98,,,
ENG-Premier League,1415,2014-09-27 Hull City-Manchester City,6,Sat,2014-09-27,15:00,Hull City,2–4,Manchester City,22859,Kingston Communications Stadium,Anthony Taylor,/en/matches/5e933fd1/Hull-City-Manchester-City-September-27-2014-Premier-League,,5e933fd1,,,
ENG-Premier League,1415,2014-09-27 Liverpool-Everton,6,Sat,2014-09-27,12:45,Liverpool,1–1,Everton,44511,Anfield,Martin Atkinson,/en/matches/189f1156/Merseyside-Derby-Liverpool-Everton-September-27-2014-Premier-League,,189f1156,,,
ENG-Premier League,1415,2014-09-27 Manchester Utd-West Ham,6,Sat,2014-09-27,15:00,Manchester Utd,2–1,West Ham,75317,Old Trafford,Lee Mason,/en/matches/cd67fe42/Manchester-United-West-Ham-United-September-27-2014-Premier-League,,cd67fe42,,,
ENG-Premier League,1415,2014-09-27 Southampton-QPR,6,Sat,2014-09-27,15:00,Southampton,2–1,QPR,30504,St. Mary's Stadium,Mark Clattenburg,/en/matches/f01ebcf6/Southampton-Queens-Park-Rangers-September-27-2014-Premier-League,,f01ebcf6,,,
ENG-Premier League,1415,2014-09-27 Sunderland-Swansea City,6,Sat,2014-09-27,15:00,Sunderland,0–0,Swansea City,41325,Stadium of Light,Chris Foy,/en/matches/682d6b70/Sunderland-Swansea-City-September-27-2014-Premier-League,,682d6b70,,,
ENG-Premier League,1415,2014-09-28 West Brom-Burnley,6,Sun,2014-09-28,16:00,West Brom,4–0,Burnley,24286,The Hawthorns,Jonathan Moss,/en/matches/442e668b/West-Bromwich-Albion-Burnley-September-28-2014-Premier-League,,442e668b,,,
ENG-Premier League,1415,2014-09-29 Stoke City-Newcastle Utd,6,Mon,2014-09-29,20:00,Stoke City,1–0,Newcastle Utd,26332,Bet365 Stadium,Craig Pawson,/en/matches/9d2c4411/Stoke-City-Newcastle-United-September-29-2014-Premier-League,,9d2c4411,,,
ENG-Premier League,1415,2014-10-04 Aston Villa-Manchester City,7,Sat,2014-10-04,17:30,Aston Villa,0–2,Manchester City,32964,Villa Park,Chris Foy,/en/matches/08049a9c/Aston-Villa-Manchester-City-October-4-2014-Premier-League,,08049a9c,,,
ENG-Premier League,1415,2014-10-04 Hull City-Crystal Palace,7,Sat,2014-10-04,15:00,Hull City,2–0,Crystal Palace,24281,Kingston Communications Stadium,Mike Dean,/en/matches/0a5ef776/Hull-City-Crystal-Palace-October-4-2014-Premier-League,,0a5ef776,,,
ENG-Premier League,1415,2014-10-04 Leicester City-Burnley,7,Sat,2014-10-04,15:00,Leicester City,2–2,Burnley,31448,King Power Stadium,Philip Dowd,/en/matches/d63d1e2f/Leicester-City-Burnley-October-4-2014-Premier-League,,d63d1e2f,,,
ENG-Premier League,1415,2014-10-04 Liverpool-West Brom,7,Sat,2014-10-04,15:00,Liverpool,2–1,West Brom,44708,Anfield,Michael Oliver,/en/matches/5464902a/Liverpool-West-Bromwich-Albion-October-4-2014-Premier-League,,5464902a,,,
ENG-Premier League,1415,2014-10-04 Sunderland-Stoke City,7,Sat,2014-10-04,15:00,Sunderland,3–1,Stoke City,42713,Stadium of Light,Niel Swarbrick,/en/matches/bc4351a4/Sunderland-Stoke-City-October-4-2014-Premier-League,,bc4351a4,,,
ENG-Premier League,1415,2014-10-04 Swansea City-Newcastle Utd,7,Sat,2014-10-04,15:00,Swansea City,2–2,Newcastle Utd,20622,Liberty Stadium,Lee Mason,/en/matches/8aeabd40/Swansea-City-Newcastle-United-October-4-2014-Premier-League,,8aeabd40,,,
ENG-Premier League,1415,2014-10-05 Chelsea-Arsenal,7,Sun,2014-10-05,14:05,Chelsea,2–0,Arsenal,41607,Stamford Bridge,Martin Atkinson,/en/matches/aaaa261a/North-West-London-Derby-Chelsea-Arsenal-October-5-2014-Premier-League,,aaaa261a,,,
ENG-Premier League,1415,2014-10-05 Manchester Utd-Everton,7,Sun,2014-10-05,12:00,Manchester Utd,2–1,Everton,75294,Old Trafford,Kevin Friend,/en/matches/cfa3e7dd/Manchester-United-Everton-October-5-2014-Premier-League,,cfa3e7dd,,,
ENG-Premier League,1415,2014-10-05 Tottenham-Southampton,7,Sun,2014-10-05,14:05,Tottenham,1–0,Southampton,35564,White Hart Lane,Mike Jones,/en/matches/febb2e37/Tottenham-Hotspur-Southampton-October-5-2014-Premier-League,,febb2e37,,,
ENG-Premier League,1415,2014-10-05 West Ham-QPR,7,Sun,2014-10-05,16:15,West Ham,2–0,QPR,34907,Boleyn Ground,Anthony Taylor,/en/matches/93e7da71/West-Ham-United-Queens-Park-Rangers-October-5-2014-Premier-League,,93e7da71,,,
ENG-Premier League,1415,2014-10-18 Arsenal-Hull City,8,Sat,2014-10-18,15:00,Arsenal,2–2,Hull City,60004,Emirates Stadium,Roger East,/en/matches/6a4bbf31/Arsenal-Hull-City-October-18-2014-Premier-League,,6a4bbf31,,,
ENG-Premier League,1415,2014-10-18 Burnley-West Ham,8,Sat,2014-10-18,15:00,Burnley,1–3,West Ham,18936,Turf Moor,Kevin Friend,/en/matches/94fd877c/Burnley-West-Ham-United-October-18-2014-Premier-League,,94fd877c,,,
ENG-Premier League,1415,2014-10-18 Crystal Palace-Chelsea,8,Sat,2014-10-18,15:00,Crystal Palace,1–2,Chelsea,24451,Selhurst Park,Craig Pawson,/en/matches/04cf31b7/Crystal-Palace-Chelsea-October-18-2014-Premier-League,,04cf31b7,,,
ENG-Premier League,1415,2014-10-18 Everton-Aston Villa,8,Sat,2014-10-18,15:00,Everton,3–0,Aston Villa,39505,Goodison Park,Anthony Taylor,/en/matches/0b9052fe/Everton-Aston-Villa-October-18-2014-Premier-League,,0b9052fe,,,
ENG-Premier League,1415,2014-10-18 Manchester City-Tottenham,8,Sat,2014-10-18,12:45,Manchester City,4–1,Tottenham,45549,Etihad Stadium,Jonathan Moss,/en/matches/32a7860d/Manchester-City-Tottenham-Hotspur-October-18-2014-Premier-League,,32a7860d,,,
ENG-Premier League,1415,2014-10-18 Newcastle Utd-Leicester City,8,Sat,2014-10-18,16:00,Newcastle Utd,1–0,Leicester City,51886,St. James' Park,Martin Atkinson,/en/matches/d477de52/Newcastle-United-Leicester-City-October-18-2014-Premier-League,,d477de52,,,
ENG-Premier League,1415,2014-10-18 Southampton-Sunderland,8,Sat,2014-10-18,15:00,Southampton,8–0,Sunderland,29615,St. Mary's Stadium,Andre Marriner,/en/matches/96e0a0d3/Southampton-Sunderland-October-18-2014-Premier-League,,96e0a0d3,,,
ENG-Premier League,1415,2014-10-19 QPR-Liverpool,8,Sun,2014-10-19,13:30,QPR,2–3,Liverpool,18069,Loftus Road Stadium,Philip Dowd,/en/matches/f0aac142/Queens-Park-Rangers-Liverpool-October-19-2014-Premier-League,,f0aac142,,,
ENG-Premier League,1415,2014-10-19 Stoke City-Swansea City,8,Sun,2014-10-19,16:00,Stoke City,2–1,Swansea City,27017,Bet365 Stadium,Michael Oliver,/en/matches/6fa0779f/Stoke-City-Swansea-City-October-19-2014-Premier-League,,6fa0779f,,,
ENG-Premier League,1415,2014-10-20 West Brom-Manchester Utd,8,Mon,2014-10-20,20:00,West Brom,2–2,Manchester Utd,25794,The Hawthorns,Mike Dean,/en/matches/8714a904/West-Bromwich-Albion-Manchester-United-October-20-2014-Premier-League,,8714a904,,,
ENG-Premier League,1415,2014-10-25 Liverpool-Hull City,9,Sat,2014-10-25,15:00,Liverpool,0–0,Hull City,44591,Anfield,Niel Swarbrick,/en/matches/a5535bd0/Liverpool-Hull-City-October-25-2014-Premier-League,,a5535bd0,,,
ENG-Premier League,1415,2014-10-25 Southampton-Stoke City,9,Sat,2014-10-25,15:00,Southampton,1–0,Stoke City,30017,St. Mary's Stadium,Jonathan Moss,/en/matches/2be4379e/Southampton-Stoke-City-October-25-2014-Premier-League,,2be4379e,,,
ENG-Premier League,1415,2014-10-25 Sunderland-Arsenal,9,Sat,2014-10-25,15:00,Sunderland,0–2,Arsenal,44449,Stadium of Light,Kevin Friend,/en/matches/ec3a5385/Sunderland-Arsenal-October-25-2014-Premier-League,,ec3a5385,,,
ENG-Premier League,1415,2014-10-25 Swansea City-Leicester City,9,Sat,2014-10-25,17:30,Swansea City,2–0,Leicester City,20259,Liberty Stadium,Mike Jones,/en/matches/4c3d630a/Swansea-City-Leicester-City-October-25-2014-Premier-League,,4c3d630a,,,
ENG-Premier League,1415,2014-10-25 West Brom-Crystal Palace,9,Sat,2014-10-25,15:00,West Brom,2–2,Crystal Palace,24738,The Hawthorns,Mark Clattenburg,/en/matches/e06292e7/West-Bromwich-Albion-Crystal-Palace-October-25-2014-Premier-League,,e06292e7,,,
ENG-Premier League,1415,2014-10-25 West Ham-Manchester City,9,Sat,2014-10-25,12:45,West Ham,2–1,Manchester City,34977,Boleyn Ground,Martin Atkinson,/en/matches/bda126db/West-Ham-United-Manchester-City-October-25-2014-Premier-League,,bda126db,,,
ENG-Premier League,1415,2014-10-26 Burnley-Everton,9,Sun,2014-10-26,13:30,Burnley,1–3,Everton,19927,Turf Moor,Andre Marriner,/en/matches/47c52cfb/Burnley-Everton-October-26-2014-Premier-League,,47c52cfb,,,
ENG-Premier League,1415,2014-10-26 Manchester Utd-Chelsea,9,Sun,2014-10-26,16:00,Manchester Utd,1–1,Chelsea,75327,Old Trafford,Philip Dowd,/en/matches/942d28d5/Manchester-United-Chelsea-October-26-2014-Premier-League,,942d28d5,,,
ENG-Premier League,1415,2014-10-26 Tottenham-Newcastle Utd,9,Sun,2014-10-26,13:30,Tottenham,1–2,Newcastle Utd,35650,White Hart Lane,Anthony Taylor,/en/matches/19c1265c/Tottenham-Hotspur-Newcastle-United-October-26-2014-Premier-League,,19c1265c,,,
ENG-Premier League,1415,2014-10-27 QPR-Aston Villa,9,Mon,2014-10-27,20:00,QPR,2–0,Aston Villa,18022,Loftus Road Stadium,Lee Mason,/en/matches/3b1c125b/Queens-Park-Rangers-Aston-Villa-October-27-2014-Premier-League,,3b1c125b,,,
ENG-Premier League,1415,2014-11-01 Arsenal-Burnley,10,Sat,2014-11-01,15:00,Arsenal,3–0,Burnley,60012,Emirates Stadium,Craig Pawson,/en/matches/d5456d28/Arsenal-Burnley-November-1-2014-Premier-League,,d5456d28,,,
ENG-Premier League,1415,2014-11-01 Chelsea-QPR,10,Sat,2014-11-01,15:00,Chelsea,2–1,QPR,41486,Stamford Bridge,Mike Jones,/en/matches/f04cb46a/Chelsea-Queens-Park-Rangers-November-1-2014-Premier-League,,f04cb46a,,,
ENG-Premier League,1415,2014-11-01 Everton-Swansea City,10,Sat,2014-11-01,15:00,Everton,0–0,Swansea City,39149,Goodison Park,Kevin Friend,/en/matches/947a1c2c/Everton-Swansea-City-November-1-2014-Premier-League,,947a1c2c,,,
ENG-Premier League,1415,2014-11-01 Hull City-Southampton,10,Sat,2014-11-01,15:00,Hull City,0–1,Southampton,22828,Kingston Communications Stadium,Martin Atkinson,/en/matches/31f7cd4d/Hull-City-Southampton-November-1-2014-Premier-League,,31f7cd4d,,,
ENG-Premier League,1415,2014-11-01 Leicester City-West Brom,10,Sat,2014-11-01,15:00,Leicester City,0–1,West Brom,31819,King Power Stadium,Stuart Attwell,/en/matches/69bf0dc0/Leicester-City-West-Bromwich-Albion-November-1-2014-Premier-League,,69bf0dc0,,,
ENG-Premier League,1415,2014-11-01 Newcastle Utd-Liverpool,10,Sat,2014-11-01,12:45,Newcastle Utd,1–0,Liverpool,52166,St. James' Park,Andre Marriner,/en/matches/38a177bd/Newcastle-United-Liverpool-November-1-2014-Premier-League,,38a177bd,,,
ENG-Premier League,1415,2014-11-01 Stoke City-West Ham,10,Sat,2014-11-01,15:00,Stoke City,2–2,West Ham,27174,Bet365 Stadium,Chris Foy,/en/matches/c172f461/Stoke-City-West-Ham-United-November-1-2014-Premier-League,,c172f461,,,
ENG-Premier League,1415,2014-11-02 Aston Villa-Tottenham,10,Sun,2014-11-02,16:00,Aston Villa,1–2,Tottenham,32049,Villa Park,Niel Swarbrick,/en/matches/c44f4472/Aston-Villa-Tottenham-Hotspur-November-2-2014-Premier-League,,c44f4472,,,
ENG-Premier League,1415,2014-11-02 Manchester City-Manchester Utd,10,Sun,2014-11-02,13:30,Manchester City,1–0,Manchester Utd,45358,Etihad Stadium,Michael Oliver,/en/matches/e2b8bcd5/Manchester-Derby-Manchester-City-Manchester-United-November-2-2014-Premier-League,,e2b8bcd5,,,
ENG-Premier League,1415,2014-11-03 Crystal Palace-Sunderland,10,Mon,2014-11-03,20:00,Crystal Palace,1–3,Sunderland,23212,Selhurst Park,Philip Dowd,/en/matches/a16fcbfb/Crystal-Palace-Sunderland-November-3-2014-Premier-League,,a16fcbfb,,,
ENG-Premier League,1415,2014-11-08 Burnley-Hull City,11,Sat,2014-11-08,15:00,Burnley,1–0,Hull City,16998,Turf Moor,Mark Clattenburg,/en/matches/92e9e860/Burnley-Hull-City-November-8-2014-Premier-League,,92e9e860,,,
ENG-Premier League,1415,2014-11-08 Liverpool-Chelsea,11,Sat,2014-11-08,12:45,Liverpool,1–2,Chelsea,44698,Anfield,Anthony Taylor,/en/matches/242a0ecd/Liverpool-Chelsea-November-8-2014-Premier-League,,242a0ecd,,,
ENG-Premier League,1415,2014-11-08 Manchester Utd-Crystal Palace,11,Sat,2014-11-08,15:00,Manchester Utd,1–0,Crystal Palace,75325,Old Trafford,Chris Foy,/en/matches/385b62d2/Manchester-United-Crystal-Palace-November-8-2014-Premier-League,,385b62d2,,,
