league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_xg,away_xg
EUR-Champions League,2526,2026-03-17 Manchester City-Real Madrid,Round of 16,,Tue,2026-03-17,20:00 (22:00),Manchester City,,Real Madrid,,Etihad Stadium,,,Leg 2 of 2,,,
EUR-Champions League,2526,2026-03-17 Sporting CP-Bodø/Glimt,Round of 16,,Tue,2026-03-17,17:45 (19:45),Sporting CP,,Bodø/Glimt,,Estádio José Alvalade,,,Leg 2 of 2,,,
EUR-Champions League,2526,2026-03-18 Barcelona-Newcastle United,Round of 16,,Wed,2026-03-18,18:45 (19:45),Barcelona,,Newcastle United,,Spotify Camp Nou,,,Leg 2 of 2,,,
EUR-Champions League,2526,2026-03-18 Bayern Munich-Atalanta,Round of 16,,Wed,2026-03-18,21:00 (22:00),Bayern Munich,,Atalanta,,Allianz Arena,,,Leg 2 of 2,,,
EUR-Champions League,2526,2026-03-18 Liverpool-Galatasaray,Round of 16,,Wed,2026-03-18,20:00 (22:00),Liverpool,,Galatasaray,,Anfield,,,Leg 2 of 2,,,
EUR-Champions League,2526,2026-03-18 Tottenham Hotspur-Atlético Madrid,Round of 16,,Wed,2026-03-18,20:00 (22:00),Tottenham Hotspur,,Atlético Madrid,,Tottenham Hotspur Stadium,,,Leg 2 of 2,,,
EUR-Europa League,2526,2026-03-12 Bologna-Roma,Round of 16,,Thu,2026-03-12,18:45 (19:45),Bologna,,Roma,,Stadio Renato Dall'Ara,,,Leg 1 of 2,,,
EUR-Europa League,2526,2026-03-12 Celta Vigo-Lyon,Round of 16,,Thu,2026-03-12,21:00 (22:00),Celta Vigo,,Lyon,,Estadio Abanca Balaídos,,,Leg 1 of 2,,,
EUR-Europa League,2526,2026-03-12 Ferencváros-Braga,Round of 16,,Thu,2026-03-12,21:00 (22:00),Ferencváros,,Braga,,Groupama Arena,,,Leg 1 of 2,,,
EUR-Europa League,2526,2026-03-12 Genk-Freiburg,Round of 16,,Thu,2026-03-12,21:00 (22:00),Genk,,Freiburg,,Cegeka Arena,,,Leg 1 of 2,,,
EUR-Europa League,2526,2026-03-12 Lille-Aston Villa,Round of 16,,Thu,2026-03-12,18:45 (19:45),Lille,,Aston Villa,,Decathlon Arena - Stade Pierre-Mauroy,,,Leg 1 of 2,,,
EUR-Europa League,2526,2026-03-12 Nottingham Forest-Midtjylland,Round of 16,,Thu,2026-03-12,20:00 (22:00),Nottingham Forest,,Midtjylland,,The City Ground,,,Leg 1 of 2,,,
EUR-Europa League,2526,2026-03-12 Panathinaikos-Real Betis,Round of 16,,Thu,2026-03-12,19:45,Panathinaikos,,Real Betis,,Olympiako Stadio Spyros Louis,,,Leg 1 of 2,,,
EUR-Europa League,2526,2026-03-12 Stuttgart-Porto,Round of 16,,Thu,2026-03-12,18:45 (19:45),Stuttgart,,Porto,,MHPArena,,,Leg 1 of 2,,,
EUR-Europa League,2526,2026-03-18 Braga-Ferencváros,Round of 16,,Wed,2026-03-18,15:30 (17:30),Braga,,Ferencváros,,Estádio Municipal de Braga,,,Leg 2 of 2,,,
EUR-Europa League,2526,2026-03-19 Aston Villa-Lille,Round of 16,,Thu,2026-03-19,20:00 (22:00),Aston Villa,,Lille,,Villa Park,,,Leg 2 of 2,,,
EUR-Europa League,2526,2026-03-19 Freiburg-Genk,Round of 16,,Thu,2026-03-19,18:45 (19:45),Freiburg,,Genk,,Europa-Park Stadion,,,Leg 2 of 2,,,
EUR-Europa League,2526,2026-03-19 Lyon-Celta Vigo,Round of 16,,Thu,2026-03-19,18:45 (19:45),Lyon,,Celta Vigo,,Groupama Stadium,,,Leg 2 of 2,,,
EUR-Europa League,2526,2026-03-19 Midtjylland-Nottingham Forest,Round of 16,,Thu,2026-03-19,18:45 (19:45),Midtjylland,,Nottingham Forest,,MCH Arena,,,Leg 2 of 2,,,
EUR-Europa League,2526,2026-03-19 Porto-Stuttgart,Round of 16,,Thu,2026-03-19,20:00 (22:00),Porto,,Stuttgart,,Estádio do Dragão,,,Leg 2 of 2,,,
EUR-Europa League,2526,2026-03-19 Real Betis-Panathinaikos,Round of 16,,Thu,2026-03-19,21:00 (22:00),Real Betis,,Panathinaikos,,Estadio La Cartuja de Sevilla,,,Leg 2 of 2,,,
EUR-Europa League,2526,2026-03-19 Roma-Bologna,Round of 16,,Thu,2026-03-19,21:00 (22:00),Roma,,Bologna,,Stadio Olimpico,,,Leg 2 of 2,,,
EUR-Conference League,2526,2026-03-12 AZ Alkmaar-Sparta Prague,Round of 16,,Thu,2026-03-12,18:45 (19:45),AZ Alkmaar,,Sparta Prague,,AFAS Stadion,,,Leg 1 of 2,,,
EUR-Conference League,2526,2026-03-12 Crystal Palace-AEK Larnaca FC,Round of 16,,Thu,2026-03-12,20:00 (22:00),Crystal Palace,,AEK Larnaca FC,,Selhurst Park,,,Leg 1 of 2,,,
EUR-Conference League,2526,2026-03-12 Fiorentina-Raków,Round of 16,,Thu,2026-03-12,21:00 (22:00),Fiorentina,,Raków,,Stadio Artemio Franchi,,,Leg 1 of 2,,,
EUR-Conference League,2526,2026-03-12 Lech Poznań-Shakhtar Donetsk,Round of 16,,Thu,2026-03-12,18:45 (19:45),Lech Poznań,,Shakhtar Donetsk,,ENEA Stadion,,,Leg 1 of 2,,,
EUR-Conference League,2526,2026-03-12 NK Celje-AEK Athens,Round of 16,,Thu,2026-03-12,21:00 (22:00),NK Celje,,AEK Athens,,Stadion Z'dežele,,,Leg 1 of 2,,,
EUR-Conference League,2526,2026-03-12 Rijeka-Strasbourg,Round of 16,,Thu,2026-03-12,18:45 (19:45),Rijeka,,Strasbourg,,Stadion HNK Rijeka,,,Leg 1 of 2,,,
EUR-Conference League,2526,2026-03-12 Samsunspor-Rayo Vallecano,Round of 16,,Thu,2026-03-12,20:45 (19:45),Samsunspor,,Rayo Vallecano,,Yeni 19 Mayıs Stadyumu,,,Leg 1 of 2,,,
EUR-Conference League,2526,2026-03-12 Sigma Olomouc-Mainz 05,Round of 16,,Thu,2026-03-12,21:00 (22:00),Sigma Olomouc,,Mainz 05,,Andrův stadion,,,Leg 1 of 2,,,
EUR-Conference League,2526,2026-03-19 AEK Athens-NK Celje,Round of 16,,Thu,2026-03-19,19:45,AEK Athens,,NK Celje,,Agia Sophia Stadium,,,Leg 2 of 2,,,
EUR-Conference League,2526,2026-03-19 AEK Larnaca FC-Crystal Palace,Round of 16,,Thu,2026-03-19,19:45,AEK Larnaca FC,,Crystal Palace,,AEK Arena - George Karapatakis,,,Leg 2 of 2,,,
EUR-Conference League,2526,2026-03-19 Mainz 05-Sigma Olomouc,Round of 16,,Thu,2026-03-19,18:45 (19:45),Mainz 05,,Sigma Olomouc,,Mewa Arena,,,Leg 2 of 2,,,
EUR-Conference League,2526,2026-03-19 Raków-Fiorentina,Round of 16,,Thu,2026-03-19,18:45 (19:45),Raków,,Fiorentina,,ArcelorMittal Park,,,Leg 2 of 2,,,
EUR-Conference League,2526,2026-03-19 Rayo Vallecano-Samsunspor,Round of 16,,Thu,2026-03-19,21:00 (22:00),Rayo Vallecano,,Samsunspor,,Campo de Fútbol de Vallecas,,,Leg 2 of 2,,,
EUR-Conference League,2526,2026-03-19 Shakhtar Donetsk-Lech Poznań,Round of 16,,Thu,2026-03-19,21:00 (22:00),Shakhtar Donetsk,,Lech Poznań,,Stadion Miejski im. Henryka Reymana,,,Leg 2 of 2,,,
EUR-Conference League,2526,2026-03-19 Sparta Prague-AZ Alkmaar,Round of 16,,Thu,2026-03-19,21:00 (22:00),Sparta Prague,,AZ Alkmaar,,epet Arena,,,Leg 2 of 2,,,
EUR-Conference League,2526,2026-03-19 Strasbourg-Rijeka,Round of 16,,Thu,2026-03-19,21:00 (22:00),Strasbourg,,Rijeka,,Stade de la Meinau,,,Leg 2 of 2,,,
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,,30,Sat,2026-03-14,17:30 (19:30),Arsenal,,Everton,,Emirates Stadium,,,,,,
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,,30,Sat,2026-03-14,15:00 (17:00),Burnley,,Bournemouth,,Turf Moor,,,,,,
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle United,,30,Sat,2026-03-14,17:30 (19:30),Chelsea,,Newcastle United,,Stamford Bridge,,,,,,
ENG-Premier League,2526,2026-03-14 Sunderland-Brighton,,30,Sat,2026-03-14,15:00 (17:00),Sunderland,,Brighton,,Stadium of Light,,,,,,
ENG-Premier League,2526,2026-03-14 West Ham United-Manchester City,,30,Sat,2026-03-14,20:00 (22:00),West Ham United,,Manchester City,,London Stadium,,,,,,
ENG-Premier League,2526,2026-03-15 Crystal Palace-Leeds United,,30,Sun,2026-03-15,14:00 (16:00),Crystal Palace,,Leeds United,,Selhurst Park,,,,,,
ENG-Premier League,2526,2026-03-15 Liverpool-Tottenham Hotspur,,30,Sun,2026-03-15,16:30 (18:30),Liverpool,,Tottenham Hotspur,,Anfield,,,,,,
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,,30,Sun,2026-03-15,14:00 (16:00),Manchester Utd,,Aston Villa,,Old Trafford,,,,,,
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,,30,Sun,2026-03-15,14:00 (16:00),Nottingham Forest,,Fulham,,The City Ground,,,,,,
ENG-Premier League,2526,2026-03-16 Brentford-Wolves,,30,Mon,2026-03-16,20:00 (22:00),Brentford,,Wolves,,Gtech Community Stadium,,,,,,
ENG-Premier League,2526,2026-03-20 Bournemouth-Manchester Utd,,31,Fri,2026-03-20,20:00 (22:00),Bournemouth,,Manchester Utd,,Vitality Stadium,,,,,,
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,,31,Sat,2026-03-21,12:30 (14:30),Brighton,,Liverpool,,The American Express Stadium,,,,,,
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,,31,Sat,2026-03-21,17:30 (19:30),Everton,,Chelsea,,Hill Dickinson Stadium,,,,,,
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,,31,Sat,2026-03-21,15:00 (17:00),Fulham,,Burnley,,Craven Cottage,,,,,,
ENG-Premier League,2526,2026-03-21 Leeds United-Brentford,,31,Sat,2026-03-21,20:00 (22:00),Leeds United,,Brentford,,Elland Road,,,,,,
ENG-Premier League,2526,2026-03-21 Manchester City-Crystal Palace,,31,Sat,2026-03-21,15:00 (17:00),Manchester City,,Crystal Palace,,Etihad Stadium,,,Match Postponed,,,
ESP-La Liga,2526,2026-03-07 Athletic Club-Barcelona,,27,Sat,2026-03-07,21:00 (22:00),Athletic Club,,Barcelona,,San Mamés,,,,,,
ESP-La Liga,2526,2026-03-07 Atlético Madrid-Real Sociedad,,27,Sat,2026-03-07,18:30 (19:30),Atlético Madrid,,Real Sociedad,,Riyadh Air Metropolitano,,,,,,
ESP-La Liga,2526,2026-03-07 Levante-Girona,,27,Sat,2026-03-07,16:15 (17:15),Levante,,Girona,,Estadio Ciudad de Valencia,,,,,,
ESP-La Liga,2526,2026-03-07 Osasuna-Mallorca,,27,Sat,2026-03-07,14:00 (15:00),Osasuna,,Mallorca,,Estadio El Sadar,,,,,,
ESP-La Liga,2526,2026-03-08 Getafe-Real Betis,,27,Sun,2026-03-08,16:15 (17:15),Getafe,,Real Betis,,Coliseum Alfonso Pérez,,,,,,
ESP-La Liga,2526,2026-03-08 Sevilla-Rayo Vallecano,,27,Sun,2026-03-08,18:30 (19:30),Sevilla,,Rayo Vallecano,,Estadio Ramón Sánchez Pizjuán,,,,,,
ESP-La Liga,2526,2026-03-08 Valencia-Alavés,,27,Sun,2026-03-08,21:00 (22:00),Valencia,,Alavés,,Estadio de Mestalla,,,,,,
ESP-La Liga,2526,2026-03-08 Villarreal-Elche,,27,Sun,2026-03-08,14:00 (15:00),Villarreal,,Elche,,Estadio de la Cerámica,,,,,,
ESP-La Liga,2526,2026-03-09 Espanyol-Oviedo,,27,Mon,2026-03-09,21:00 (22:00),Espanyol,,Oviedo,,RCDE Stadium,,,,,,
ESP-La Liga,2526,2026-03-13 Alavés-Villarreal,,28,Fri,2026-03-13,21:00 (22:00),Alavés,,Villarreal,,Estadio de Mendizorroza,,,,,,
ESP-La Liga,2526,2026-03-14 Atlético Madrid-Getafe,,28,Sat,2026-03-14,16:15 (17:15),Atlético Madrid,,Getafe,,Riyadh Air Metropolitano,,,,,,
ESP-La Liga,2526,2026-03-14 Girona-Athletic Club,,28,Sat,2026-03-14,14:00 (15:00),Girona,,Athletic Club,,Estadi Municipal de Montilivi,,,,,,
ESP-La Liga,2526,2026-03-14 Oviedo-Valencia,,28,Sat,2026-03-14,18:30 (19:30),Oviedo,,Valencia,,Estadio Nuevo Carlos Tartiere,,,,,,
ESP-La Liga,2526,2026-03-14 Real Madrid-Elche,,28,Sat,2026-03-14,21:00 (22:00),Real Madrid,,Elche,,Estadio Santiago Bernabéu,,,,,,
ESP-La Liga,2526,2026-03-15 Barcelona-Sevilla,,28,Sun,2026-03-15,16:15 (17:15),Barcelona,,Sevilla,,Spotify Camp Nou,,,,,,
ESP-La Liga,2526,2026-03-15 Mallorca-Espanyol,,28,Sun,2026-03-15,14:00 (15:00),Mallorca,,Espanyol,,Estadi Mallorca Son Moix,,,,,,
ESP-La Liga,2526,2026-03-15 Real Betis-Celta Vigo,,28,Sun,2026-03-15,18:30 (19:30),Real Betis,,Celta Vigo,,Estadio La Cartuja de Sevilla,,,,,,
ESP-La Liga,2526,2026-03-15 Real Sociedad-Osasuna,,28,Sun,2026-03-15,21:00 (22:00),Real Sociedad,,Osasuna,,Reale Arena,,,,,,
ESP-La Liga,2526,2026-03-16 Rayo Vallecano-Levante,,28,Mon,2026-03-16,21:00 (22:00),Rayo Vallecano,,Levante,,Campo de Fútbol de Vallecas,,,,,,
ESP-La Liga,2526,2026-03-20 Villarreal-Real Sociedad,,29,Fri,2026-03-20,21:00 (22:00),Villarreal,,Real Sociedad,,Estadio de la Cerámica,,,,,,
ESP-La Liga,2526,2026-03-21 Elche-Mallorca,,29,Sat,2026-03-21,14:00 (15:00),Elche,,Mallorca,,Estadio Manuel Martínez Valero,,,,,,
ESP-La Liga,2526,2026-03-21 Espanyol-Getafe,,29,Sat,2026-03-21,16:15 (17:15),Espanyol,,Getafe,,RCDE Stadium,,,,,,
ESP-La Liga,2526,2026-03-21 Levante-Oviedo,,29,Sat,2026-03-21,18:30 (19:30),Levante,,Oviedo,,Estadio Ciudad de Valencia,,,,,,
ESP-La Liga,2526,2026-03-21 Osasuna-Girona,,29,Sat,2026-03-21,18:30 (19:30),Osasuna,,Girona,,Estadio El Sadar,,,,,,
ESP-La Liga,2526,2026-03-21 Sevilla-Valencia,,29,Sat,2026-03-21,21:00 (22:00),Sevilla,,Valencia,,Estadio Ramón Sánchez Pizjuán,,,,,,
GER-Bundesliga,2526,2026-03-07 Freiburg-Leverkusen,,25,Sat,2026-03-07,15:30 (16:30),Freiburg,,Leverkusen,,Europa-Park Stadion,,,,,,
GER-Bundesliga,2526,2026-03-07 Heidenheim-Hoffenheim,,25,Sat,2026-03-07,15:30 (16:30),Heidenheim,,Hoffenheim,,Voith-Arena,,,,,,
GER-Bundesliga,2526,2026-03-07 Köln-Dortmund,,25,Sat,2026-03-07,18:30 (19:30),Köln,,Dortmund,,RheinEnergieSTADION,,,,,,
GER-Bundesliga,2526,2026-03-07 Mainz 05-Stuttgart,,25,Sat,2026-03-07,15:30 (16:30),Mainz 05,,Stuttgart,,Mewa Arena,,,,,,
GER-Bundesliga,2526,2026-03-07 RB Leipzig-Augsburg,,25,Sat,2026-03-07,15:30 (16:30),RB Leipzig,,Augsburg,,Red Bull Arena,,,,,,
GER-Bundesliga,2526,2026-03-07 Wolfsburg-Hamburger SV,,25,Sat,2026-03-07,15:30 (16:30),Wolfsburg,,Hamburger SV,,Volkswagen Arena,,,,,,
GER-Bundesliga,2526,2026-03-08 St Pauli-Eintracht Frankfurt,,25,Sun,2026-03-08,15:30 (16:30),St Pauli,,Eintracht Frankfurt,,Millerntor-Stadion,,,,,,
GER-Bundesliga,2526,2026-03-08 Union Berlin-Werder Bremen,,25,Sun,2026-03-08,17:30 (18:30),Union Berlin,,Werder Bremen,,Stadion An der Alten Försterei,,,,,,
GER-Bundesliga,2526,2026-03-13 Gladbach-St Pauli,,26,Fri,2026-03-13,20:30 (21:30),Gladbach,,St Pauli,,Stadion im Borussia-Park,,,,,,
GER-Bundesliga,2526,2026-03-14 Dortmund-Augsburg,,26,Sat,2026-03-14,15:30 (16:30),Dortmund,,Augsburg,,Signal Iduna Park,,,,,,
GER-Bundesliga,2526,2026-03-14 Eintracht Frankfurt-Heidenheim,,26,Sat,2026-03-14,15:30 (16:30),Eintracht Frankfurt,,Heidenheim,,Deutsche Bank Park,,,,,,
GER-Bundesliga,2526,2026-03-14 Hamburger SV-Köln,,26,Sat,2026-03-14,18:30 (19:30),Hamburger SV,,Köln,,Volksparkstadion,,,,,,
GER-Bundesliga,2526,2026-03-14 Hoffenheim-Wolfsburg,,26,Sat,2026-03-14,15:30 (16:30),Hoffenheim,,Wolfsburg,,PreZero Arena,,,,,,
GER-Bundesliga,2526,2026-03-14 Leverkusen-Bayern Munich,,26,Sat,2026-03-14,15:30 (16:30),Leverkusen,,Bayern Munich,,BayArena,,,,,,
GER-Bundesliga,2526,2026-03-15 Freiburg-Union Berlin,,26,Sun,2026-03-15,17:30 (18:30),Freiburg,,Union Berlin,,Europa-Park Stadion,,,,,,
GER-Bundesliga,2526,2026-03-15 Stuttgart-RB Leipzig,,26,Sun,2026-03-15,19:30 (20:30),Stuttgart,,RB Leipzig,,MHPArena,,,,,,
GER-Bundesliga,2526,2026-03-15 Werder Bremen-Mainz 05,,26,Sun,2026-03-15,15:30 (16:30),Werder Bremen,,Mainz 05,,Weserstadion,,,,,,
GER-Bundesliga,2526,2026-03-20 RB Leipzig-Hoffenheim,,27,Fri,2026-03-20,20:30 (21:30),RB Leipzig,,Hoffenheim,,Red Bull Arena,,,,,,
GER-Bundesliga,2526,2026-03-21 Bayern Munich-Union Berlin,,27,Sat,2026-03-21,15:30 (16:30),Bayern Munich,,Union Berlin,,Allianz Arena,,,,,,
GER-Bundesliga,2526,2026-03-21 Dortmund-Hamburger SV,,27,Sat,2026-03-21,18:30 (19:30),Dortmund,,Hamburger SV,,Signal Iduna Park,,,,,,
GER-Bundesliga,2526,2026-03-21 Heidenheim-Leverkusen,,27,Sat,2026-03-21,15:30 (16:30),Heidenheim,,Leverkusen,,Voith-Arena,,,,,,
GER-Bundesliga,2526,2026-03-21 Köln-Gladbach,,27,Sat,2026-03-21,15:30 (16:30),Köln,,Gladbach,,RheinEnergieSTADION,,,,,,
GER-Bundesliga,2526,2026-03-21 Wolfsburg-Werder Bremen,,27,Sat,2026-03-21,15:30 (16:30),Wolfsburg,,Werder Bremen,,Volkswagen Arena,,,,,,
ITA-Serie A,2526,2026-03-07 Atalanta-Udinese,,28,Sat,2026-03-07,18:00 (19:00),Atalanta,,Udinese,,New Balance Arena,,,,,,
ITA-Serie A,2526,2026-03-07 Cagliari-Como,,28,Sat,2026-03-07,15:00 (16:00),Cagliari,,Como,,Unipol Domus,,,,,,
ITA-Serie A,2526,2026-03-07 Juventus-Pisa,,28,Sat,2026-03-07,20:45 (21:45),Juventus,,Pisa,,Allianz Stadium,,,,,,
ITA-Serie A,2526,2026-03-08 Bologna-Hellas Verona,,28,Sun,2026-03-08,15:00 (16:00),Bologna,,Hellas Verona,,Stadio Renato Dall'Ara,,,,,,
ITA-Serie A,2526,2026-03-08 Fiorentina-Parma,,28,Sun,2026-03-08,15:00 (16:00),Fiorentina,,Parma,,Stadio Artemio Franchi,,,,,,
ITA-Serie A,2526,2026-03-08 Genoa-Roma,,28,Sun,2026-03-08,18:00 (19:00),Genoa,,Roma,,Stadio Comunale Luigi Ferraris,,,,,,
ITA-Serie A,2526,2026-03-08 Lecce-Cremonese,,28,Sun,2026-03-08,12:30 (13:30),Lecce,,Cremonese,,Stadio Comunale Ettore Giardiniero,,,,,,
ITA-Serie A,2526,2026-03-08 Milan-Inter,,28,Sun,2026-03-08,20:45 (21:45),Milan,,Inter,,Stadio Giuseppe Meazza,,,,,,
ITA-Serie A,2526,2026-03-09 Lazio-Sassuolo,,28,Mon,2026-03-09,20:45 (21:45),Lazio,,Sassuolo,,Stadio Olimpico,,,,,,
ITA-Serie A,2526,2026-03-13 Torino-Parma,,29,Fri,2026-03-13,20:45 (21:45),Torino,,Parma,,Stadio Olimpico Grande Torino,,,,,,
ITA-Serie A,2526,2026-03-14 Inter-Atalanta,,29,Sat,2026-03-14,15:00 (16:00),Inter,,Atalanta,,Stadio Giuseppe Meazza,,,,,,
ITA-Serie A,2526,2026-03-14 Napoli-Lecce,,29,Sat,2026-03-14,18:00 (19:00),Napoli,,Lecce,,Stadio Diego Armando Maradona,,,,,,
ITA-Serie A,2526,2026-03-14 Udinese-Juventus,,29,Sat,2026-03-14,20:45 (21:45),Udinese,,Juventus,,Bluenergy Stadium,,,,,,
ITA-Serie A,2526,2026-03-15 Como-Roma,,29,Sun,2026-03-15,18:00 (19:00),Como,,Roma,,Stadio Giuseppe Sinigaglia,,,,,,
ITA-Serie A,2526,2026-03-15 Hellas Verona-Genoa,,29,Sun,2026-03-15,12:30 (13:30),Hellas Verona,,Genoa,,Stadio Marc'Antonio Bentegodi,,,,,,
ITA-Serie A,2526,2026-03-15 Lazio-Milan,,29,Sun,2026-03-15,20:45 (21:45),Lazio,,Milan,,Stadio Olimpico,,,,,,
ITA-Serie A,2526,2026-03-15 Pisa-Cagliari,,29,Sun,2026-03-15,15:00 (16:00),Pisa,,Cagliari,,Arena Garibaldi - Stadio Romeo Anconetan...,,,,,,
ITA-Serie A,2526,2026-03-15 Sassuolo-Bologna,,29,Sun,2026-03-15,15:00 (16:00),Sassuolo,,Bologna,,Mapei Stadium - Città del Tricolore,,,,,,
ITA-Serie A,2526,2026-03-16 Cremonese-Fiorentina,,29,Mon,2026-03-16,20:45 (21:45),Cremonese,,Fiorentina,,Stadio Giovanni Zini,,,,,,
ITA-Serie A,2526,2026-03-20 Cagliari-Napoli,,30,Fri,2026-03-20,18:30 (19:30),Cagliari,,Napoli,,Unipol Domus,,,,,,
ITA-Serie A,2526,2026-03-20 Genoa-Udinese,,30,Fri,2026-03-20,20:45 (21:45),Genoa,,Udinese,,Stadio Comunale Luigi Ferraris,,,,,,
ITA-Serie A,2526,2026-03-21 Juventus-Sassuolo,,30,Sat,2026-03-21,20:45 (21:45),Juventus,,Sassuolo,,Allianz Stadium,,,,,,
ITA-Serie A,2526,2026-03-21 Milan-Torino,,30,Sat,2026-03-21,18:00 (19:00),Milan,,Torino,,Stadio Giuseppe Meazza,,,,,,
ITA-Serie A,2526,2026-03-21 Parma-Cremonese,,30,Sat,2026-03-21,15:00 (16:00),Parma,,Cremonese,,Stadio Ennio Tardini,,,,,,
FRA-Ligue 1,2526,2026-03-07 Auxerre-Strasbourg,,25,Sat,2026-03-07,19:00 (20:00),Auxerre,,Strasbourg,,Stade de l'Abbé Deschamps,,,,,,
FRA-Ligue 1,2526,2026-03-07 Nantes-Angers,,25,Sat,2026-03-07,17:00 (18:00),Nantes,,Angers,,Stade de la Beaujoire - Louis Fonteneau,,,,,,
FRA-Ligue 1,2526,2026-03-07 Toulouse-Marseille,,25,Sat,2026-03-07,21:05 (22:05),Toulouse,,Marseille,,Stadium de Toulouse,,,,,,
FRA-Ligue 1,2526,2026-03-08 Brest-Le Havre,,25,Sun,2026-03-08,17:15 (18:15),Brest,,Le Havre,,Stade Francis-Le Blé,,,,,,
FRA-Ligue 1,2526,2026-03-08 Lens-Metz,,25,Sun,2026-03-08,15:00 (16:00),Lens,,Metz,,Stade Bollaert-Delelis,,,,,,
FRA-Ligue 1,2526,2026-03-08 Lille-Lorient,,25,Sun,2026-03-08,17:15 (18:15),Lille,,Lorient,,Decathlon Arena - Stade Pierre-Mauroy,,,,,,
FRA-Ligue 1,2526,2026-03-08 Lyon-Paris FC,,25,Sun,2026-03-08,20:45 (21:45),Lyon,,Paris FC,,Groupama Stadium,,,,,,
FRA-Ligue 1,2526,2026-03-08 Nice-Rennes,,25,Sun,2026-03-08,17:15 (18:15),Nice,,Rennes,,Allianz Riviera,,,,,,
FRA-Ligue 1,2526,2026-03-13 Marseille-Auxerre,,26,Fri,2026-03-13,20:45 (21:45),Marseille,,Auxerre,,Orange Vélodrome,,,,,,
FRA-Ligue 1,2526,2026-03-14 Angers-Nice,,26,Sat,2026-03-14,19:00 (20:00),Angers,,Nice,,Stade Raymond Kopa,,,,,,
FRA-Ligue 1,2526,2026-03-14 Lorient-Lens,,26,Sat,2026-03-14,17:00 (18:00),Lorient,,Lens,,Stade Yves Allainmat,,,,,,
FRA-Ligue 1,2526,2026-03-14 Monaco-Brest,,26,Sat,2026-03-14,21:05 (22:05),Monaco,,Brest,,Stade Louis II,,,,,,
FRA-Ligue 1,2526,2026-03-15 Le Havre-Lyon,,26,Sun,2026-03-15,17:15 (18:15),Le Havre,,Lyon,,Stade Océane,,,,,,
FRA-Ligue 1,2526,2026-03-15 Metz-Toulouse,,26,Sun,2026-03-15,17:15 (18:15),Metz,,Toulouse,,Stade Saint-Symphorien,,,,,,
FRA-Ligue 1,2526,2026-03-15 Paris Saint-Germain-Nantes,,26,Sun,2026-03-15,,Paris Saint-Germain,,Nantes,,Parc des Princes,,,Match Postponed,,,
FRA-Ligue 1,2526,2026-03-15 Rennes-Lille,,26,Sun,2026-03-15,20:45 (21:45),Rennes,,Lille,,Roazhon Park,,,,,,
