league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_xg,away_xg
EUR-Champions League,1415,2014-10-21 Schalke 04-Sporting CP,Group stage,3,Tue,2014-10-21,20:45,Schalke 04,4–3,Sporting CP,49943,Veltins-Arena,Sergey Karasev,/en/matches/a264192d/Schalke-04-Sporting-CP-October-21-2014-Champions-League,,a264192d,,
EUR-Champions League,1415,2014-10-22 Anderlecht-Arsenal,Group stage,3,Wed,2014-10-22,20:45,Anderlecht,1–2,Arsenal,19881,Lotto Park,Carlos Velasco,/en/matches/f7e2072a/Anderlecht-Arsenal-October-22-2014-Champions-League,,f7e2072a,,
EUR-Champions League,1415,2014-10-22 Atlético Madrid-Malmö,Group stage,3,Wed,2014-10-22,20:45,Atlético Madrid,5–0,Malmö,34502,Estadio Vicente Calderón,Matej Jug,/en/matches/6f582e97/Atletico-Madrid-Malmo-October-22-2014-Champions-League,,6f582e97,,
EUR-Champions League,1415,2014-10-22 Galatasaray-Dortmund,Group stage,3,Wed,2014-10-22,21:45,Galatasaray,0–4,Dortmund,36324,Türk Telekom Arena,Antonio Matéu Lahoz,/en/matches/ceaef719/Galatasaray-Dortmund-October-22-2014-Champions-League,,ceaef719,,
EUR-Champions League,1415,2014-10-22 Leverkusen-Zenit,Group stage,3,Wed,2014-10-22,20:45,Leverkusen,2–0,Zenit,27254,BayArena,Björn Kuipers,/en/matches/e7c46c48/Bayer-Leverkusen-Zenit-October-22-2014-Champions-League,,e7c46c48,,
EUR-Champions League,1415,2014-10-22 Liverpool-Real Madrid,Group stage,3,Wed,2014-10-22,19:45,Liverpool,0–3,Real Madrid,43521,Anfield,Nicola Rizzoli,/en/matches/c091954e/Liverpool-Real-Madrid-October-22-2014-Champions-League,,c091954e,,
EUR-Champions League,1415,2014-10-22 Ludogorets-Basel,Group stage,3,Wed,2014-10-22,21:45,Ludogorets,1–0,Basel,3500,Stadion Vasil Levski,Deniz Aytekin,/en/matches/60bd87ec/Ludogorets-Razgrad-Basel-October-22-2014-Champions-League,,60bd87ec,,
EUR-Champions League,1415,2014-10-22 Monaco-Benfica,Group stage,3,Wed,2014-10-22,20:45,Monaco,0–0,Benfica,12776,Stade Louis II,Szymon Marciniak,/en/matches/4193389c/Monaco-Benfica-October-22-2014-Champions-League,,4193389c,,
EUR-Champions League,1415,2014-10-22 Olympiacos-Juventus,Group stage,3,Wed,2014-10-22,21:45,Olympiacos,1–0,Juventus,31411,Stadio Georgios Karaiskáki,Milorad Mažić,/en/matches/15a5cf35/Olympiacos-Juventus-October-22-2014-Champions-League,,15a5cf35,,
EUR-Champions League,1415,2014-11-04 Arsenal-Anderlecht,Group stage,4,Tue,2014-11-04,19:45,Arsenal,3–3,Anderlecht,60000,Emirates Stadium,Clément Turpin,/en/matches/6bdcd873/Arsenal-Anderlecht-November-4-2014-Champions-League,,6bdcd873,,
EUR-Champions League,1415,2014-11-04 Basel-Ludogorets,Group stage,4,Tue,2014-11-04,20:45,Basel,4–0,Ludogorets,35272,St. Jakob-Park,Stéphane Lannoy,/en/matches/7e335a54/Basel-Ludogorets-Razgrad-November-4-2014-Champions-League,,7e335a54,,
EUR-Champions League,1415,2014-11-04 Benfica-Monaco,Group stage,4,Tue,2014-11-04,19:45,Benfica,1–0,Monaco,60000,Estádio do Sport Lisboa e Benfica,David Fernández,/en/matches/bcb83933/Benfica-Monaco-November-4-2014-Champions-League,,bcb83933,,
EUR-Champions League,1415,2014-11-04 Dortmund-Galatasaray,Group stage,4,Tue,2014-11-04,20:45,Dortmund,4–1,Galatasaray,78000,Signal Iduna Park,Pavel Královec,/en/matches/1eed4c73/Dortmund-Galatasaray-November-4-2014-Champions-League,,1eed4c73,,
EUR-Champions League,1415,2014-11-04 Juventus-Olympiacos,Group stage,4,Tue,2014-11-04,20:45,Juventus,3–2,Olympiacos,36000,Allianz Stadium,Martin Atkinson,/en/matches/a5308b2d/Juventus-Olympiacos-November-4-2014-Champions-League,,a5308b2d,,
EUR-Champions League,1415,2014-11-04 Malmö-Atlético Madrid,Group stage,4,Tue,2014-11-04,20:45,Malmö,0–2,Atlético Madrid,20000,Swedbank Stadion,Mark Clattenburg,/en/matches/a39cf39b/Malmo-Atletico-Madrid-November-4-2014-Champions-League,,a39cf39b,,
EUR-Champions League,1415,2014-11-04 Real Madrid-Liverpool,Group stage,4,Tue,2014-11-04,20:45,Real Madrid,1–0,Liverpool,75000,Estadio Santiago Bernabéu,Viktor Kassai,/en/matches/a2433148/Real-Madrid-Liverpool-November-4-2014-Champions-League,,a2433148,,
EUR-Champions League,1415,2014-11-04 Zenit-Leverkusen,Group stage,4,Tue,2014-11-04,20:00,Zenit,1–2,Leverkusen,17010,Stadion Petrovskij,Alberto Undiano,/en/matches/10064ab0/Zenit-Bayer-Leverkusen-November-4-2014-Champions-League,,10064ab0,,
EUR-Champions League,1415,2014-11-05 Ajax-Barcelona,Group stage,4,Wed,2014-11-05,20:45,Ajax,0–2,Barcelona,52116,Johan Cruyff ArenA,Pedro Proença,/en/matches/e3ce3955/Ajax-Barcelona-November-5-2014-Champions-League,,e3ce3955,,
EUR-Champions League,1415,2014-11-05 Athletic Club-Porto,Group stage,4,Wed,2014-11-05,20:45,Athletic Club,0–2,Porto,44000,San Mamés,Felix Brych,/en/matches/62d71c6c/Athletic-Club-Porto-November-5-2014-Champions-League,,62d71c6c,,
EUR-Champions League,1415,2014-11-05 Bayern Munich-Roma,Group stage,4,Wed,2014-11-05,20:45,Bayern Munich,2–0,Roma,68000,Allianz Arena,Cüneyt Çakιr,/en/matches/b507f277/Bayern-Munich-Roma-November-5-2014-Champions-League,,b507f277,,
EUR-Champions League,1415,2014-11-05 Manchester City-CSKA Moscow,Group stage,4,Wed,2014-11-05,19:45,Manchester City,1–2,CSKA Moscow,42000,Etihad Stadium,Tasos Sidiropoulos,/en/matches/e45c07a1/Manchester-City-CSKA-Moscow-November-5-2014-Champions-League,,e45c07a1,,
EUR-Champions League,1415,2014-11-05 NK Maribor-Chelsea,Group stage,4,Wed,2014-11-05,20:45,NK Maribor,1–1,Chelsea,12500,Ljudski vrt,Daniele Orsato,/en/matches/cd661b0b/NK-Maribor-Chelsea-November-5-2014-Champions-League,,cd661b0b,,
EUR-Champions League,1415,2014-11-05 Paris S-G-APOEL FC,Group stage,4,Wed,2014-11-05,20:45,Paris S-G,1–0,APOEL FC,42000,Parc des Princes,Olegário Benquerença,/en/matches/940a0cd8/Paris-Saint-Germain-APOEL-FC-November-5-2014-Champions-League,,940a0cd8,,
EUR-Champions League,1415,2014-11-05 Shakhtar-BATE Borisov,Group stage,4,Wed,2014-11-05,21:45,Shakhtar,5–0,BATE Borisov,33000,L'viv Arena,Wolfgang Stark,/en/matches/187dffad/Shakhtar-Donetsk-BATE-Borisov-November-5-2014-Champions-League,,187dffad,,
EUR-Champions League,1415,2014-11-05 Sporting CP-Schalke 04,Group stage,4,Wed,2014-11-05,19:45,Sporting CP,4–2,Schalke 04,35473,Estádio José Alvalade,Paolo Tagliavento,/en/matches/d4e4f41d/Sporting-CP-Schalke-04-November-5-2014-Champions-League,,d4e4f41d,,
EUR-Champions League,1415,2014-11-25 APOEL FC-Barcelona,Group stage,5,Tue,2014-11-25,21:45,APOEL FC,0–4,Barcelona,20626,Neo GSP,Gianluca Rocchi,/en/matches/6cb28c8e/APOEL-FC-Barcelona-November-25-2014-Champions-League,,6cb28c8e,,
EUR-Champions League,1415,2014-11-25 BATE Borisov-Porto,Group stage,5,Tue,2014-11-25,20:00,BATE Borisov,0–3,Porto,6000,Borisov Arena,Ovidiu Hațegan,/en/matches/43f847b5/BATE-Borisov-Porto-November-25-2014-Champions-League,,43f847b5,,
EUR-Champions League,1415,2014-11-25 CSKA Moscow-Roma,Group stage,5,Tue,2014-11-25,20:00,CSKA Moscow,1–1,Roma,,Arena Khimki,Felix Brych,/en/matches/e2638a41/CSKA-Moscow-Roma-November-25-2014-Champions-League,,e2638a41,,
EUR-Champions League,1415,2014-11-25 Manchester City-Bayern Munich,Group stage,5,Tue,2014-11-25,19:45,Manchester City,3–2,Bayern Munich,44510,Etihad Stadium,Pavel Královec,/en/matches/d0433243/Manchester-City-Bayern-Munich-November-25-2014-Champions-League,,d0433243,,
EUR-Champions League,1415,2014-11-25 Paris S-G-Ajax,Group stage,5,Tue,2014-11-25,20:45,Paris S-G,3–1,Ajax,46130,Parc des Princes,Matej Jug,/en/matches/6eb6795b/Paris-Saint-Germain-Ajax-November-25-2014-Champions-League,,6eb6795b,,
EUR-Champions League,1415,2014-11-25 Schalke 04-Chelsea,Group stage,5,Tue,2014-11-25,20:45,Schalke 04,0–5,Chelsea,54442,Veltins-Arena,Jonas Eriksson,/en/matches/3ed64e44/Schalke-04-Chelsea-November-25-2014-Champions-League,,3ed64e44,,
EUR-Champions League,1415,2014-11-25 Shakhtar-Athletic Club,Group stage,5,Tue,2014-11-25,21:45,Shakhtar,0–1,Athletic Club,33489,L'viv Arena,Mark Clattenburg,/en/matches/92d37f59/Shakhtar-Donetsk-Athletic-Club-November-25-2014-Champions-League,,92d37f59,,
EUR-Champions League,1415,2014-11-25 Sporting CP-NK Maribor,Group stage,5,Tue,2014-11-25,19:45,Sporting CP,3–1,NK Maribor,32739,Estádio José Alvalade,Craig Thomson,/en/matches/f9603c5f/Sporting-CP-NK-Maribor-November-25-2014-Champions-League,,f9603c5f,,
EUR-Champions League,1415,2014-11-26 Anderlecht-Galatasaray,Group stage,5,Wed,2014-11-26,20:45,Anderlecht,2–0,Galatasaray,19857,Lotto Park,Ivan Bebek,/en/matches/b41268d6/Anderlecht-Galatasaray-November-26-2014-Champions-League,,b41268d6,,
EUR-Champions League,1415,2014-11-26 Arsenal-Dortmund,Group stage,5,Wed,2014-11-26,19:45,Arsenal,2–0,Dortmund,59902,Emirates Stadium,Viktor Kassai,/en/matches/dab6e32b/Arsenal-Dortmund-November-26-2014-Champions-League,,dab6e32b,,
EUR-Champions League,1415,2014-11-26 Atlético Madrid-Olympiacos,Group stage,5,Wed,2014-11-26,20:45,Atlético Madrid,4–0,Olympiacos,40121,Estadio Vicente Calderón,Wolfgang Stark,/en/matches/879eb7fd/Atletico-Madrid-Olympiacos-November-26-2014-Champions-League,,879eb7fd,,
EUR-Champions League,1415,2014-11-26 Basel-Real Madrid,Group stage,5,Wed,2014-11-26,20:45,Basel,0–1,Real Madrid,36000,St. Jakob-Park,Milorad Mažić,/en/matches/b2fa3b90/Basel-Real-Madrid-November-26-2014-Champions-League,,b2fa3b90,,
EUR-Champions League,1415,2014-11-26 Leverkusen-Monaco,Group stage,5,Wed,2014-11-26,20:45,Leverkusen,0–1,Monaco,26230,BayArena,Paolo Tagliavento,/en/matches/32f2604e/Bayer-Leverkusen-Monaco-November-26-2014-Champions-League,,32f2604e,,
EUR-Champions League,1415,2014-11-26 Ludogorets-Liverpool,Group stage,5,Wed,2014-11-26,21:45,Ludogorets,2–2,Liverpool,6300,Stadion Vasil Levski,Antonio Matéu Lahoz,/en/matches/76d71646/Ludogorets-Razgrad-Liverpool-November-26-2014-Champions-League,,76d71646,,
EUR-Champions League,1415,2014-11-26 Malmö-Juventus,Group stage,5,Wed,2014-11-26,20:45,Malmö,0–2,Juventus,20500,Swedbank Stadion,Pedro Proença,/en/matches/73616f51/Malmo-Juventus-November-26-2014-Champions-League,,73616f51,,
EUR-Champions League,1415,2014-11-26 Zenit-Benfica,Group stage,5,Wed,2014-11-26,20:00,Zenit,1–0,Benfica,18000,Stadion Petrovskij,Nicola Rizzoli,/en/matches/a22d709e/Zenit-Benfica-November-26-2014-Champions-League,,a22d709e,,
EUR-Champions League,1415,2014-12-09 Benfica-Leverkusen,Group stage,6,Tue,2014-12-09,19:45,Benfica,0–0,Leverkusen,17564,Estádio do Sport Lisboa e Benfica,Aliaksei Kulbakou,/en/matches/b78b2954/Benfica-Bayer-Leverkusen-December-9-2014-Champions-League,,b78b2954,,
EUR-Champions League,1415,2014-12-09 Dortmund-Anderlecht,Group stage,6,Tue,2014-12-09,20:45,Dortmund,1–1,Anderlecht,65851,Signal Iduna Park,Alberto Undiano,/en/matches/6ee1a38b/Dortmund-Anderlecht-December-9-2014-Champions-League,,6ee1a38b,,
EUR-Champions League,1415,2014-12-09 Galatasaray-Arsenal,Group stage,6,Tue,2014-12-09,21:45,Galatasaray,1–4,Arsenal,20590,Türk Telekom Arena,Diego Fernández,/en/matches/97c9f759/Galatasaray-Arsenal-December-9-2014-Champions-League,,97c9f759,,
EUR-Champions League,1415,2014-12-09 Juventus-Atlético Madrid,Group stage,6,Tue,2014-12-09,20:45,Juventus,0–0,Atlético Madrid,39219,Allianz Stadium,William Collum,/en/matches/451627fd/Juventus-Atletico-Madrid-December-9-2014-Champions-League,,451627fd,,
EUR-Champions League,1415,2014-12-09 Liverpool-Basel,Group stage,6,Tue,2014-12-09,19:45,Liverpool,1–1,Basel,43290,Anfield,Björn Kuipers,/en/matches/7c38ecf9/Liverpool-Basel-December-9-2014-Champions-League,,7c38ecf9,,
EUR-Champions League,1415,2014-12-09 Monaco-Zenit,Group stage,6,Tue,2014-12-09,20:45,Monaco,2–0,Zenit,11319,Stade Louis II,Dvir Shimon,/en/matches/d404f224/Monaco-Zenit-December-9-2014-Champions-League,,d404f224,,
EUR-Champions League,1415,2014-12-09 Olympiacos-Malmö,Group stage,6,Tue,2014-12-09,21:45,Olympiacos,4–2,Malmö,27562,Stadio Georgios Karaiskáki,Stéphane Lannoy,/en/matches/1922b1c2/Olympiacos-Malmo-December-9-2014-Champions-League,,1922b1c2,,
EUR-Champions League,1415,2014-12-09 Real Madrid-Ludogorets,Group stage,6,Tue,2014-12-09,20:45,Real Madrid,4–0,Ludogorets,58393,Estadio Santiago Bernabéu,Clément Turpin,/en/matches/d1c8f67d/Real-Madrid-Ludogorets-Razgrad-December-9-2014-Champions-League,,d1c8f67d,,
EUR-Champions League,1415,2014-12-10 Ajax-APOEL FC,Group stage,6,Wed,2014-12-10,20:45,Ajax,4–0,APOEL FC,51796,Johan Cruyff ArenA,Carlos Velasco,/en/matches/bf6729f5/Ajax-APOEL-FC-December-10-2014-Champions-League,,bf6729f5,,
EUR-Champions League,1415,2014-12-10 Athletic Club-BATE Borisov,Group stage,6,Wed,2014-12-10,20:45,Athletic Club,2–0,BATE Borisov,33000,San Mamés,Daniele Orsato,/en/matches/b401f30c/Athletic-Club-BATE-Borisov-December-10-2014-Champions-League,,b401f30c,,
EUR-Champions League,1415,2014-12-10 Barcelona-Paris S-G,Group stage,6,Wed,2014-12-10,20:45,Barcelona,3–1,Paris S-G,82570,Camp Nou,Martin Atkinson,/en/matches/44e53f28/Barcelona-Paris-Saint-Germain-December-10-2014-Champions-League,,44e53f28,,
EUR-Champions League,1415,2014-12-10 Bayern Munich-CSKA Moscow,Group stage,6,Wed,2014-12-10,20:45,Bayern Munich,3–0,CSKA Moscow,68000,Allianz Arena,Olegário Benquerença,/en/matches/184c65fc/Bayern-Munich-CSKA-Moscow-December-10-2014-Champions-League,,184c65fc,,
EUR-Champions League,1415,2014-12-10 Chelsea-Sporting CP,Group stage,6,Wed,2014-12-10,19:45,Chelsea,3–1,Sporting CP,41089,Stamford Bridge,Svein Oddvar Moen,/en/matches/40797cd7/Chelsea-Sporting-CP-December-10-2014-Champions-League,,40797cd7,,
EUR-Champions League,1415,2014-12-10 NK Maribor-Schalke 04,Group stage,6,Wed,2014-12-10,20:45,NK Maribor,0–1,Schalke 04,12516,Ljudski vrt,Szymon Marciniak,/en/matches/636b988a/NK-Maribor-Schalke-04-December-10-2014-Champions-League,,636b988a,,
EUR-Champions League,1415,2014-12-10 Porto-Shakhtar,Group stage,6,Wed,2014-12-10,19:45,Porto,1–1,Shakhtar,28010,Estádio Do Dragão,Ruddy Buquet,/en/matches/cba6039f/Porto-Shakhtar-Donetsk-December-10-2014-Champions-League,,cba6039f,,
EUR-Champions League,1415,2014-12-10 Roma-Manchester City,Group stage,6,Wed,2014-12-10,20:45,Roma,0–2,Manchester City,54119,Stadio Olimpico,Milorad Mažić,/en/matches/7ce8a33a/Roma-Manchester-City-December-10-2014-Champions-League,,7ce8a33a,,
EUR-Champions League,1415,2015-02-17 Paris S-G-Chelsea,Round of 16,,Tue,2015-02-17,20:45,Paris S-G,1–1,Chelsea,45713,Parc des Princes,Cüneyt Çakιr,/en/matches/92f02d19/Paris-Saint-Germain-Chelsea-February-17-2015-Champions-League,Leg 1 of 2,92f02d19,,
