league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,round,home_xg,away_xg
ESP-La Liga,2526,2026-01-04 Real Sociedad-Atlético Madrid,18,Sun,2026-01-04,21:00,Real Sociedad,,Atlético Madrid,,Reale Arena,,,,,,,
ESP-La Liga,2526,2026-01-04 Sevilla-Levante,18,Sun,2026-01-04,14:00,Sevilla,,Levante,,Estadio Ramón Sánchez Pizjuán,,,,,,,
ESP-La Liga,2526,2026-01-09 Getafe-Real Sociedad,19,Fri,2026-01-09,21:00,Getafe,,Real Sociedad,,Coliseum Alfonso Pérez,,,,,,,
ESP-La Liga,2526,2026-01-10 Girona-Osasuna,19,Sat,2026-01-10,18:30,Girona,,Osasuna,,Estadi Municipal de Montilivi,,,,,,,
ESP-La Liga,2526,2026-01-10 Oviedo-Betis,19,Sat,2026-01-10,14:00,Oviedo,,Betis,,Estadio Nuevo Carlos Tartiere,,,,,,,
ESP-La Liga,2526,2026-01-10 Valencia-Elche,19,Sat,2026-01-10,21:00,Valencia,,Elche,,Estadio de Mestalla,,,,,,,
ESP-La Liga,2526,2026-01-10 Villarreal-Alavés,19,Sat,2026-01-10,16:15,Villarreal,,Alavés,,Estadio de la Cerámica,,,,,,,
ESP-La Liga,2526,2026-01-11 Levante-Espanyol,19,Sun,2026-01-11,16:15,Levante,,Espanyol,,Estadio Ciudad de Valencia,,,,,,,
ESP-La Liga,2526,2026-01-11 Rayo Vallecano-Mallorca,19,Sun,2026-01-11,14:00,Rayo Vallecano,,Mallorca,,Campo de Fútbol de Vallecas,,,,,,,
ESP-La Liga,2526,2026-01-12 Sevilla-Celta Vigo,19,Mon,2026-01-12,21:00,Sevilla,,Celta Vigo,,Estadio Ramón Sánchez Pizjuán,,,,,,,
GER-Bundesliga,2526,2026-01-09 Eint Frankfurt-Dortmund,16,Fri,2026-01-09,20:30,Eint Frankfurt,,Dortmund,,Deutsche Bank Park,,,,,,,
GER-Bundesliga,2526,2026-01-10 Freiburg-Hamburger SV,16,Sat,2026-01-10,15:30,Freiburg,,Hamburger SV,,Europa-Park Stadion,,,,,,,
GER-Bundesliga,2526,2026-01-10 Heidenheim-Köln,16,Sat,2026-01-10,15:30,Heidenheim,,Köln,,Voith-Arena,,,,,,,
GER-Bundesliga,2526,2026-01-10 Leverkusen-Stuttgart,16,Sat,2026-01-10,18:30,Leverkusen,,Stuttgart,,BayArena,,,,,,,
GER-Bundesliga,2526,2026-01-10 St. Pauli-RB Leipzig,16,Sat,2026-01-10,15:30,St. Pauli,,RB Leipzig,,Millerntor-Stadion,,,,,,,
GER-Bundesliga,2526,2026-01-10 Union Berlin-Mainz 05,16,Sat,2026-01-10,15:30,Union Berlin,,Mainz 05,,Stadion An der Alten Försterei,,,,,,,
GER-Bundesliga,2526,2026-01-10 Werder Bremen-Hoffenheim,16,Sat,2026-01-10,15:30,Werder Bremen,,Hoffenheim,,Weserstadion,,,,,,,
GER-Bundesliga,2526,2026-01-11 Bayern Munich-Wolfsburg,16,Sun,2026-01-11,17:30,Bayern Munich,,Wolfsburg,,Allianz Arena,,,,,,,
GER-Bundesliga,2526,2026-01-11 Gladbach-Augsburg,16,Sun,2026-01-11,15:30,Gladbach,,Augsburg,,Stadion im Borussia-Park,,,,,,,
GER-Bundesliga,2526,2026-01-13 Dortmund-Werder Bremen,17,Tue,2026-01-13,20:30,Dortmund,,Werder Bremen,,Signal Iduna Park,,,,,,,
GER-Bundesliga,2526,2026-01-13 Hamburger SV-Leverkusen,17,Tue,2026-01-13,20:30,Hamburger SV,,Leverkusen,,Volksparkstadion,,,,,,,
GER-Bundesliga,2526,2026-01-13 Mainz 05-Heidenheim,17,Tue,2026-01-13,20:30,Mainz 05,,Heidenheim,,Mewa Arena,,,,,,,
GER-Bundesliga,2526,2026-01-13 Stuttgart-Eint Frankfurt,17,Tue,2026-01-13,18:30,Stuttgart,,Eint Frankfurt,,MHPArena,,,,,,,
GER-Bundesliga,2526,2026-01-14 Hoffenheim-Gladbach,17,Wed,2026-01-14,20:30,Hoffenheim,,Gladbach,,PreZero Arena,,,,,,,
GER-Bundesliga,2526,2026-01-14 Köln-Bayern Munich,17,Wed,2026-01-14,20:30,Köln,,Bayern Munich,,RheinEnergieSTADION,,,,,,,
GER-Bundesliga,2526,2026-01-14 RB Leipzig-Freiburg,17,Wed,2026-01-14,20:30,RB Leipzig,,Freiburg,,Red Bull Arena,,,,,,,
GER-Bundesliga,2526,2026-01-14 Wolfsburg-St. Pauli,17,Wed,2026-01-14,18:30,Wolfsburg,,St. Pauli,,Volkswagen Arena,,,,,,,
ITA-Serie A,2526,2026-01-02 Cagliari-Milan,18,Fri,2026-01-02,20:45,Cagliari,,Milan,,Unipol Domus,,,,,,,
ITA-Serie A,2526,2026-01-03 Atalanta-Roma,18,Sat,2026-01-03,20:45,Atalanta,,Roma,,New Balance Arena,,,,,,,
ITA-Serie A,2526,2026-01-03 Como-Udinese,18,Sat,2026-01-03,12:30,Como,,Udinese,,Stadio Giuseppe Sinigaglia,,,,,,,
ITA-Serie A,2526,2026-01-03 Genoa-Pisa,18,Sat,2026-01-03,15:00,Genoa,,Pisa,,Stadio Comunale Luigi Ferraris,,,,,,,
ITA-Serie A,2526,2026-01-03 Juventus-Lecce,18,Sat,2026-01-03,18:00,Juventus,,Lecce,,Allianz Stadium,,,,,,,
ITA-Serie A,2526,2026-01-03 Sassuolo-Parma,18,Sat,2026-01-03,15:00,Sassuolo,,Parma,,Mapei Stadium - Città del Tricolore,,,,,,,
ITA-Serie A,2526,2026-01-04 Fiorentina-Cremonese,18,Sun,2026-01-04,15:00,Fiorentina,,Cremonese,,Stadio Artemio Franchi,,,,,,,
ITA-Serie A,2526,2026-01-04 Hellas Verona-Torino,18,Sun,2026-01-04,18:00,Hellas Verona,,Torino,,Stadio Marc'Antonio Bentegodi,,,,,,,
ITA-Serie A,2526,2026-01-04 Inter-Bologna,18,Sun,2026-01-04,20:45,Inter,,Bologna,,Stadio Giuseppe Meazza,,,,,,,
ITA-Serie A,2526,2026-01-04 Lazio-Napoli,18,Sun,2026-01-04,12:30,Lazio,,Napoli,,Stadio Olimpico,,,,,,,
ITA-Serie A,2526,2026-01-06 Lecce-Roma,19,Tue,2026-01-06,18:00,Lecce,,Roma,,Stadio Comunale Ettore Giardiniero,,,,,,,
ITA-Serie A,2526,2026-01-06 Pisa-Como,19,Tue,2026-01-06,15:00,Pisa,,Como,,Arena Garibaldi - Stadio Romeo Anconetan...,,,,,,,
ITA-Serie A,2526,2026-01-06 Sassuolo-Juventus,19,Tue,2026-01-06,20:45,Sassuolo,,Juventus,,Mapei Stadium - Città del Tricolore,,,,,,,
ITA-Serie A,2526,2026-01-07 Bologna-Atalanta,19,Wed,2026-01-07,18:30,Bologna,,Atalanta,,Stadio Renato Dall'Ara,,,,,,,
ITA-Serie A,2526,2026-01-07 Lazio-Fiorentina,19,Wed,2026-01-07,20:45,Lazio,,Fiorentina,,Stadio Olimpico,,,,,,,
ITA-Serie A,2526,2026-01-07 Napoli-Hellas Verona,19,Wed,2026-01-07,18:30,Napoli,,Hellas Verona,,Stadio Diego Armando Maradona,,,,,,,
ITA-Serie A,2526,2026-01-07 Parma-Inter,19,Wed,2026-01-07,20:45,Parma,,Inter,,Stadio Ennio Tardini,,,,,,,
ITA-Serie A,2526,2026-01-07 Torino-Udinese,19,Wed,2026-01-07,20:45,Torino,,Udinese,,Stadio Olimpico Grande Torino,,,,,,,
ITA-Serie A,2526,2026-01-08 Cremonese-Cagliari,19,Thu,2026-01-08,18:30,Cremonese,,Cagliari,,Stadio Giovanni Zini,,,,,,,
ITA-Serie A,2526,2026-01-08 Milan-Genoa,19,Thu,2026-01-08,20:45,Milan,,Genoa,,Stadio Giuseppe Meazza,,,,,,,
ITA-Serie A,2526,2026-01-10 Atalanta-Torino,20,Sat,2026-01-10,20:45,Atalanta,,Torino,,New Balance Arena,,,,,,,
ITA-Serie A,2526,2026-01-10 Como-Bologna,20,Sat,2026-01-10,15:00,Como,,Bologna,,Stadio Giuseppe Sinigaglia,,,,,,,
ITA-Serie A,2526,2026-01-10 Roma-Sassuolo,20,Sat,2026-01-10,18:00,Roma,,Sassuolo,,Stadio Olimpico,,,,,,,
ITA-Serie A,2526,2026-01-10 Udinese-Pisa,20,Sat,2026-01-10,15:00,Udinese,,Pisa,,Bluenergy Stadium,,,,,,,
ITA-Serie A,2526,2026-01-11 Fiorentina-Milan,20,Sun,2026-01-11,15:00,Fiorentina,,Milan,,Stadio Artemio Franchi,,,,,,,
ITA-Serie A,2526,2026-01-11 Hellas Verona-Lazio,20,Sun,2026-01-11,18:00,Hellas Verona,,Lazio,,Stadio Marc'Antonio Bentegodi,,,,,,,
ITA-Serie A,2526,2026-01-11 Inter-Napoli,20,Sun,2026-01-11,20:45,Inter,,Napoli,,Stadio Giuseppe Meazza,,,,,,,
ITA-Serie A,2526,2026-01-11 Lecce-Parma,20,Sun,2026-01-11,12:30,Lecce,,Parma,,Stadio Comunale Ettore Giardiniero,,,,,,,
ITA-Serie A,2526,2026-01-12 Genoa-Cagliari,20,Mon,2026-01-12,18:30,Genoa,,Cagliari,,Stadio Comunale Luigi Ferraris,,,,,,,
ITA-Serie A,2526,2026-01-12 Juventus-Cremonese,20,Mon,2026-01-12,20:45,Juventus,,Cremonese,,Allianz Stadium,,,,,,,
ITA-Serie A,2526,2026-01-14 Inter-Lecce,16,Wed,2026-01-14,20:45,Inter,,Lecce,,Stadio Giuseppe Meazza,,,,,,,
ITA-Serie A,2526,2026-01-14 Napoli-Parma,16,Wed,2026-01-14,18:30,Napoli,,Parma,,Stadio Diego Armando Maradona,,,,,,,
FRA-Ligue 1,2526,2026-01-02 Toulouse-Lens,17,Fri,2026-01-02,20:45,Toulouse,,Lens,,Stadium de Toulouse,,,,,,,
FRA-Ligue 1,2526,2026-01-03 Lille-Rennes,17,Sat,2026-01-03,21:05,Lille,,Rennes,,Decathlon Arena - Stade Pierre-Mauroy,,,,,,,
FRA-Ligue 1,2526,2026-01-03 Monaco-Lyon,17,Sat,2026-01-03,17:00,Monaco,,Lyon,,Stade Louis II,,,,,,,
FRA-Ligue 1,2526,2026-01-03 Nice-Strasbourg,17,Sat,2026-01-03,19:00,Nice,,Strasbourg,,Allianz Riviera,,,,,,,
FRA-Ligue 1,2526,2026-01-04 Brest-Auxerre,17,Sun,2026-01-04,17:15,Brest,,Auxerre,,Stade Francis-Le Blé,,,,,,,
FRA-Ligue 1,2526,2026-01-04 Le Havre-Angers,17,Sun,2026-01-04,17:15,Le Havre,,Angers,,Stade Océane,,,,,,,
FRA-Ligue 1,2526,2026-01-04 Lorient-Metz,17,Sun,2026-01-04,17:15,Lorient,,Metz,,Stade Yves Allainmat,,,,,,,
FRA-Ligue 1,2526,2026-01-04 Marseille-Nantes,17,Sun,2026-01-04,15:00,Marseille,,Nantes,,Orange Vélodrome,,,,,,,
FRA-Ligue 1,2526,2026-01-04 Paris S-G-Paris FC,17,Sun,2026-01-04,20:45,Paris S-G,,Paris FC,,Parc des Princes,,,,,,,
