league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,round,home_xg,away_xg
ENG-Premier League,2526,2026-02-01 Aston Villa-Brentford,24,Sun,2026-02-01,14:00 (16:00),Aston Villa,,Brentford,,Villa Park,,,,,,,
ENG-Premier League,2526,2026-02-01 Manchester Utd-Fulham,24,Sun,2026-02-01,14:00 (16:00),Manchester Utd,,Fulham,,Old Trafford,,,,,,,
ENG-Premier League,2526,2026-02-01 Nottingham Forest-Crystal Palace,24,Sun,2026-02-01,14:00 (16:00),Nottingham Forest,,Crystal Palace,,The City Ground,,,,,,,
ENG-Premier League,2526,2026-02-01 Tottenham Hotspur-Manchester City,24,Sun,2026-02-01,16:30 (18:30),Tottenham Hotspur,,Manchester City,,Tottenham Hotspur Stadium,,,,,,,
ENG-Premier League,2526,2026-02-02 Sunderland-Burnley,24,Mon,2026-02-02,20:00 (22:00),Sunderland,,Burnley,,Stadium of Light,,,,,,,
ENG-Premier League,2526,2026-02-06 Leeds United-Nottingham Forest,25,Fri,2026-02-06,20:00 (22:00),Leeds United,,Nottingham Forest,,Elland Road,,,,,,,
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,25,Sat,2026-02-07,15:00 (17:00),Arsenal,,Sunderland,,Emirates Stadium,,,,,,,
ENG-Premier League,2526,2026-02-07 Bournemouth-Aston Villa,25,Sat,2026-02-07,15:00 (17:00),Bournemouth,,Aston Villa,,Vitality Stadium,,,,,,,
ENG-Premier League,2526,2026-02-07 Burnley-West Ham United,25,Sat,2026-02-07,15:00 (17:00),Burnley,,West Ham United,,Turf Moor,,,,,,,
ENG-Premier League,2526,2026-02-07 Fulham-Everton,25,Sat,2026-02-07,15:00 (17:00),Fulham,,Everton,,Craven Cottage,,,,,,,
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,25,Sat,2026-02-07,12:30 (14:30),Manchester Utd,,Tottenham Hotspur,,Old Trafford,,,,,,,
ENG-Premier League,2526,2026-02-07 Newcastle United-Brentford,25,Sat,2026-02-07,17:30 (19:30),Newcastle United,,Brentford,,St James' Park,,,,,,,
ENG-Premier League,2526,2026-02-07 Wolves-Chelsea,25,Sat,2026-02-07,15:00 (17:00),Wolves,,Chelsea,,Molineux Stadium,,,,,,,
ESP-La Liga,2526,2026-01-24 Rayo Vallecano-Osasuna,21,Sat,2026-01-24,14:00 (15:00),Rayo Vallecano,,Osasuna,,Campo de Fútbol de Vallecas,,,,,,,
ESP-La Liga,2526,2026-01-24 Sevilla-Athletic Club,21,Sat,2026-01-24,18:30 (19:30),Sevilla,,Athletic Club,,Estadio Ramón Sánchez Pizjuán,,,,,,,
ESP-La Liga,2526,2026-01-24 Valencia-Espanyol,21,Sat,2026-01-24,16:15 (17:15),Valencia,,Espanyol,,Estadio de Mestalla,,,,,,,
ESP-La Liga,2526,2026-01-24 Villarreal-Real Madrid,21,Sat,2026-01-24,21:00 (22:00),Villarreal,,Real Madrid,,Estadio de la Cerámica,,,,,,,
ESP-La Liga,2526,2026-01-25 Alavés-Real Betis,21,Sun,2026-01-25,21:00 (22:00),Alavés,,Real Betis,,Estadio de Mendizorroza,,,,,,,
ESP-La Liga,2526,2026-01-25 Atlético Madrid-Mallorca,21,Sun,2026-01-25,14:00 (15:00),Atlético Madrid,,Mallorca,,Riyadh Air Metropolitan Stadium,,,,,,,
ESP-La Liga,2526,2026-01-25 Barcelona-Oviedo,21,Sun,2026-01-25,16:15 (17:15),Barcelona,,Oviedo,,Spotify Camp Nou,,,,,,,
ESP-La Liga,2526,2026-01-25 Real Sociedad-Celta Vigo,21,Sun,2026-01-25,18:30 (19:30),Real Sociedad,,Celta Vigo,,Reale Arena,,,,,,,
ESP-La Liga,2526,2026-01-26 Girona-Getafe,21,Mon,2026-01-26,21:00 (22:00),Girona,,Getafe,,Estadi Municipal de Montilivi,,,,,,,
ESP-La Liga,2526,2026-01-30 Espanyol-Alavés,22,Fri,2026-01-30,21:00 (22:00),Espanyol,,Alavés,,RCDE Stadium,,,,,,,
ESP-La Liga,2526,2026-01-31 Elche-Barcelona,22,Sat,2026-01-31,21:00 (22:00),Elche,,Barcelona,,Estadio Manuel Martínez Valero,,,,,,,
ESP-La Liga,2526,2026-01-31 Levante-Atlético Madrid,22,Sat,2026-01-31,18:30 (19:30),Levante,,Atlético Madrid,,Estadio Ciudad de Valencia,,,,,,,
ESP-La Liga,2526,2026-01-31 Osasuna-Villarreal,22,Sat,2026-01-31,16:15 (17:15),Osasuna,,Villarreal,,Estadio El Sadar,,,,,,,
ESP-La Liga,2526,2026-01-31 Oviedo-Girona,22,Sat,2026-01-31,14:00 (15:00),Oviedo,,Girona,,Estadio Nuevo Carlos Tartiere,,,,,,,
ESP-La Liga,2526,2026-02-01 Athletic Club-Real Sociedad,22,Sun,2026-02-01,21:00 (22:00),Athletic Club,,Real Sociedad,,San Mamés,,,,,,,
ESP-La Liga,2526,2026-02-01 Getafe-Celta Vigo,22,Sun,2026-02-01,18:30 (19:30),Getafe,,Celta Vigo,,Coliseum Alfonso Pérez,,,,,,,
ESP-La Liga,2526,2026-02-01 Real Betis-Valencia,22,Sun,2026-02-01,16:15 (17:15),Real Betis,,Valencia,,Estadio La Cartuja de Sevilla,,,,,,,
ESP-La Liga,2526,2026-02-01 Real Madrid-Rayo Vallecano,22,Sun,2026-02-01,14:00 (15:00),Real Madrid,,Rayo Vallecano,,Estadio Santiago Bernabéu,,,,,,,
ESP-La Liga,2526,2026-02-02 Mallorca-Sevilla,22,Mon,2026-02-02,21:00 (22:00),Mallorca,,Sevilla,,Estadi Mallorca Son Moix,,,,,,,
ESP-La Liga,2526,2026-02-06 Celta Vigo-Osasuna,23,Fri,2026-02-06,21:00 (22:00),Celta Vigo,,Osasuna,,Estadio Abanca Balaídos,,,,,,,
ESP-La Liga,2526,2026-02-07 Barcelona-Mallorca,23,Sat,2026-02-07,16:15 (17:15),Barcelona,,Mallorca,,Spotify Camp Nou,,,,,,,
ESP-La Liga,2526,2026-02-07 Rayo Vallecano-Oviedo,23,Sat,2026-02-07,14:00 (15:00),Rayo Vallecano,,Oviedo,,Campo de Fútbol de Vallecas,,,,,,,
ESP-La Liga,2526,2026-02-07 Real Sociedad-Elche,23,Sat,2026-02-07,21:00 (22:00),Real Sociedad,,Elche,,Reale Arena,,,,,,,
ESP-La Liga,2526,2026-02-07 Sevilla-Girona,23,Sat,2026-02-07,18:30 (19:30),Sevilla,,Girona,,Estadio Ramón Sánchez Pizjuán,,,,,,,
GER-Bundesliga,2526,2026-01-24 Bayern Munich-Augsburg,19,Sat,2026-01-24,15:30 (16:30),Bayern Munich,,Augsburg,,Allianz Arena,,,,,,,
GER-Bundesliga,2526,2026-01-24 Eintracht Frankfurt-Hoffenheim,19,Sat,2026-01-24,15:30 (16:30),Eintracht Frankfurt,,Hoffenheim,,Deutsche Bank Park,,,,,,,
GER-Bundesliga,2526,2026-01-24 Heidenheim-RB Leipzig,19,Sat,2026-01-24,15:30 (16:30),Heidenheim,,RB Leipzig,,Voith-Arena,,,,,,,
GER-Bundesliga,2526,2026-01-24 Leverkusen-Werder Bremen,19,Sat,2026-01-24,15:30 (16:30),Leverkusen,,Werder Bremen,,BayArena,,,,,,,
GER-Bundesliga,2526,2026-01-24 Mainz 05-Wolfsburg,19,Sat,2026-01-24,15:30 (16:30),Mainz 05,,Wolfsburg,,Mewa Arena,,,,,,,
GER-Bundesliga,2526,2026-01-24 Union Berlin-Dortmund,19,Sat,2026-01-24,18:30 (19:30),Union Berlin,,Dortmund,,Stadion An der Alten Försterei,,,,,,,
GER-Bundesliga,2526,2026-01-25 Freiburg-Köln,19,Sun,2026-01-25,17:30 (18:30),Freiburg,,Köln,,Europa-Park Stadion,,,,,,,
GER-Bundesliga,2526,2026-01-25 Gladbach-Stuttgart,19,Sun,2026-01-25,15:30 (16:30),Gladbach,,Stuttgart,,Stadion im Borussia-Park,,,,,,,
GER-Bundesliga,2526,2026-01-27 St Pauli-RB Leipzig,16,Tue,2026-01-27,20:30 (21:30),St Pauli,,RB Leipzig,,Millerntor-Stadion,,,,,,,
GER-Bundesliga,2526,2026-01-27 Werder Bremen-Hoffenheim,16,Tue,2026-01-27,20:30 (21:30),Werder Bremen,,Hoffenheim,,Weserstadion,,,,,,,
GER-Bundesliga,2526,2026-01-30 Köln-Wolfsburg,20,Fri,2026-01-30,20:30 (21:30),Köln,,Wolfsburg,,RheinEnergieSTADION,,,,,,,
GER-Bundesliga,2526,2026-01-31 Augsburg-St Pauli,20,Sat,2026-01-31,15:30 (16:30),Augsburg,,St Pauli,,WWK Arena,,,,,,,
GER-Bundesliga,2526,2026-01-31 Eintracht Frankfurt-Leverkusen,20,Sat,2026-01-31,15:30 (16:30),Eintracht Frankfurt,,Leverkusen,,Deutsche Bank Park,,,,,,,
GER-Bundesliga,2526,2026-01-31 Hamburger SV-Bayern Munich,20,Sat,2026-01-31,18:30 (19:30),Hamburger SV,,Bayern Munich,,Volksparkstadion,,,,,,,
GER-Bundesliga,2526,2026-01-31 Hoffenheim-Union Berlin,20,Sat,2026-01-31,15:30 (16:30),Hoffenheim,,Union Berlin,,PreZero Arena,,,,,,,
GER-Bundesliga,2526,2026-01-31 RB Leipzig-Mainz 05,20,Sat,2026-01-31,15:30 (16:30),RB Leipzig,,Mainz 05,,Red Bull Arena,,,,,,,
GER-Bundesliga,2526,2026-01-31 Werder Bremen-Gladbach,20,Sat,2026-01-31,15:30 (16:30),Werder Bremen,,Gladbach,,Weserstadion,,,,,,,
GER-Bundesliga,2526,2026-02-01 Dortmund-Heidenheim,20,Sun,2026-02-01,17:30 (18:30),Dortmund,,Heidenheim,,Signal Iduna Park,,,,,,,
GER-Bundesliga,2526,2026-02-01 Stuttgart-Freiburg,20,Sun,2026-02-01,15:30 (16:30),Stuttgart,,Freiburg,,MHPArena,,,,,,,
GER-Bundesliga,2526,2026-02-06 Union Berlin-Eintracht Frankfurt,21,Fri,2026-02-06,20:30 (21:30),Union Berlin,,Eintracht Frankfurt,,Stadion An der Alten Försterei,,,,,,,
GER-Bundesliga,2526,2026-02-07 Freiburg-Werder Bremen,21,Sat,2026-02-07,15:30 (16:30),Freiburg,,Werder Bremen,,Europa-Park Stadion,,,,,,,
GER-Bundesliga,2526,2026-02-07 Gladbach-Leverkusen,21,Sat,2026-02-07,18:30 (19:30),Gladbach,,Leverkusen,,Stadion im Borussia-Park,,,,,,,
GER-Bundesliga,2526,2026-02-07 Heidenheim-Hamburger SV,21,Sat,2026-02-07,15:30 (16:30),Heidenheim,,Hamburger SV,,Voith-Arena,,,,,,,
GER-Bundesliga,2526,2026-02-07 Mainz 05-Augsburg,21,Sat,2026-02-07,15:30 (16:30),Mainz 05,,Augsburg,,Mewa Arena,,,,,,,
GER-Bundesliga,2526,2026-02-07 St Pauli-Stuttgart,21,Sat,2026-02-07,15:30 (16:30),St Pauli,,Stuttgart,,Millerntor-Stadion,,,,,,,
GER-Bundesliga,2526,2026-02-07 Wolfsburg-Dortmund,21,Sat,2026-02-07,15:30 (16:30),Wolfsburg,,Dortmund,,Volkswagen Arena,,,,,,,
ITA-Serie A,2526,2026-01-24 Como-Torino,22,Sat,2026-01-24,15:00 (16:00),Como,,Torino,,Stadio Giuseppe Sinigaglia,,,,,,,
ITA-Serie A,2526,2026-01-24 Fiorentina-Cagliari,22,Sat,2026-01-24,18:00 (19:00),Fiorentina,,Cagliari,,Stadio Artemio Franchi,,,,,,,
ITA-Serie A,2526,2026-01-24 Lecce-Lazio,22,Sat,2026-01-24,20:45 (21:45),Lecce,,Lazio,,Stadio Comunale Ettore Giardiniero,,,,,,,
ITA-Serie A,2526,2026-01-25 Atalanta-Parma,22,Sun,2026-01-25,15:00 (16:00),Atalanta,,Parma,,New Balance Arena,,,,,,,
ITA-Serie A,2526,2026-01-25 Genoa-Bologna,22,Sun,2026-01-25,15:00 (16:00),Genoa,,Bologna,,Stadio Comunale Luigi Ferraris,,,,,,,
ITA-Serie A,2526,2026-01-25 Juventus-Napoli,22,Sun,2026-01-25,18:00 (19:00),Juventus,,Napoli,,Allianz Stadium,,,,,,,
ITA-Serie A,2526,2026-01-25 Roma-Milan,22,Sun,2026-01-25,20:45 (21:45),Roma,,Milan,,Stadio Olimpico,,,,,,,
ITA-Serie A,2526,2026-01-25 Sassuolo-Cremonese,22,Sun,2026-01-25,12:30 (13:30),Sassuolo,,Cremonese,,Mapei Stadium - Città del Tricolore,,,,,,,
ITA-Serie A,2526,2026-01-26 Hellas Verona-Udinese,22,Mon,2026-01-26,20:45 (21:45),Hellas Verona,,Udinese,,Stadio Marc'Antonio Bentegodi,,,,,,,
ITA-Serie A,2526,2026-01-30 Lazio-Genoa,23,Fri,2026-01-30,20:45 (21:45),Lazio,,Genoa,,Stadio Olimpico,,,,,,,
ITA-Serie A,2526,2026-01-31 Cagliari-Hellas Verona,23,Sat,2026-01-31,20:45 (21:45),Cagliari,,Hellas Verona,,Unipol Domus,,,,,,,
ITA-Serie A,2526,2026-01-31 Napoli-Fiorentina,23,Sat,2026-01-31,18:00 (19:00),Napoli,,Fiorentina,,Stadio Diego Armando Maradona,,,,,,,
ITA-Serie A,2526,2026-01-31 Pisa-Sassuolo,23,Sat,2026-01-31,15:00 (16:00),Pisa,,Sassuolo,,Arena Garibaldi - Stadio Romeo Anconetan...,,,,,,,
ITA-Serie A,2526,2026-02-01 Como-Atalanta,23,Sun,2026-02-01,15:00 (16:00),Como,,Atalanta,,Stadio Giuseppe Sinigaglia,,,,,,,
ITA-Serie A,2526,2026-02-01 Cremonese-Inter,23,Sun,2026-02-01,18:00 (19:00),Cremonese,,Inter,,Stadio Giovanni Zini,,,,,,,
ITA-Serie A,2526,2026-02-01 Parma-Juventus,23,Sun,2026-02-01,20:45 (21:45),Parma,,Juventus,,Stadio Ennio Tardini,,,,,,,
ITA-Serie A,2526,2026-02-01 Torino-Lecce,23,Sun,2026-02-01,12:30 (13:30),Torino,,Lecce,,Stadio Olimpico Grande Torino,,,,,,,
ITA-Serie A,2526,2026-02-02 Udinese-Roma,23,Mon,2026-02-02,20:45 (21:45),Udinese,,Roma,,Bluenergy Stadium,,,,,,,
ITA-Serie A,2526,2026-02-03 Bologna-Milan,23,Tue,2026-02-03,20:45 (21:45),Bologna,,Milan,,Stadio Renato Dall'Ara,,,,,,,
ITA-Serie A,2526,2026-02-06 Hellas Verona-Pisa,24,Fri,2026-02-06,20:45 (21:45),Hellas Verona,,Pisa,,Stadio Marc'Antonio Bentegodi,,,,,,,
ITA-Serie A,2526,2026-02-07 Fiorentina-Torino,24,Sat,2026-02-07,20:45 (21:45),Fiorentina,,Torino,,Stadio Artemio Franchi,,,,,,,
ITA-Serie A,2526,2026-02-07 Genoa-Napoli,24,Sat,2026-02-07,18:00 (19:00),Genoa,,Napoli,,Stadio Comunale Luigi Ferraris,,,,,,,
FRA-Ligue 1,2526,2026-01-24 Le Havre-Monaco,19,Sat,2026-01-24,19:00 (20:00),Le Havre,,Monaco,,Stade Océane,,,,,,,
FRA-Ligue 1,2526,2026-01-24 Marseille-Lens,19,Sat,2026-01-24,21:05 (22:05),Marseille,,Lens,,Orange Vélodrome,,,,,,,
FRA-Ligue 1,2526,2026-01-24 Rennes-Lorient,19,Sat,2026-01-24,17:00 (18:00),Rennes,,Lorient,,Roazhon Park,,,,,,,
FRA-Ligue 1,2526,2026-01-25 Brest-Toulouse,19,Sun,2026-01-25,17:15 (18:15),Brest,,Toulouse,,Stade Francis-Le Blé,,,,,,,
FRA-Ligue 1,2526,2026-01-25 Lille-Strasbourg,19,Sun,2026-01-25,20:45 (21:45),Lille,,Strasbourg,,Decathlon Arena - Stade Pierre-Mauroy,,,,,,,
FRA-Ligue 1,2526,2026-01-25 Metz-Lyon,19,Sun,2026-01-25,17:15 (18:15),Metz,,Lyon,,Stade Saint-Symphorien,,,,,,,
FRA-Ligue 1,2526,2026-01-25 Nantes-Nice,19,Sun,2026-01-25,15:00 (16:00),Nantes,,Nice,,Stade de la Beaujoire - Louis Fonteneau,,,,,,,
FRA-Ligue 1,2526,2026-01-25 Paris FC-Angers,19,Sun,2026-01-25,17:15 (18:15),Paris FC,,Angers,,Stade Jean-Bouin,,,,,,,
FRA-Ligue 1,2526,2026-01-30 Lens-Le Havre,20,Fri,2026-01-30,20:45 (21:45),Lens,,Le Havre,,Stade Bollaert-Delelis,,,,,,,
FRA-Ligue 1,2526,2026-01-31 Lorient-Nantes,20,Sat,2026-01-31,19:00 (20:00),Lorient,,Nantes,,Stade Yves Allainmat,,,,,,,
FRA-Ligue 1,2526,2026-01-31 Monaco-Rennes,20,Sat,2026-01-31,21:05 (22:05),Monaco,,Rennes,,Stade Louis II,,,,,,,
FRA-Ligue 1,2526,2026-01-31 Paris FC-Marseille,20,Sat,2026-01-31,17:00 (18:00),Paris FC,,Marseille,,Stade Jean-Bouin,,,,,,,
FRA-Ligue 1,2526,2026-02-01 Angers-Metz,20,Sun,2026-02-01,17:15 (18:15),Angers,,Metz,,Stade Raymond Kopa,,,,,,,
FRA-Ligue 1,2526,2026-02-01 Lyon-Lille,20,Sun,2026-02-01,15:00 (16:00),Lyon,,Lille,,Groupama Stadium,,,,,,,
FRA-Ligue 1,2526,2026-02-01 Nice-Brest,20,Sun,2026-02-01,17:15 (18:15),Nice,,Brest,,Allianz Riviera,,,,,,,
FRA-Ligue 1,2526,2026-02-01 Strasbourg-Paris Saint-Germain,20,Sun,2026-02-01,20:45 (21:45),Strasbourg,,Paris Saint-Germain,,Stade de la Meinau,,,,,,,
FRA-Ligue 1,2526,2026-02-01 Toulouse-Auxerre,20,Sun,2026-02-01,17:15 (18:15),Toulouse,,Auxerre,,Stadium de Toulouse,,,,,,,
FRA-Ligue 1,2526,2026-02-06 Metz-Lille,21,Fri,2026-02-06,20:45 (21:45),Metz,,Lille,,Stade Saint-Symphorien,,,,,,,
FRA-Ligue 1,2526,2026-02-07 Brest-Lorient,21,Sat,2026-02-07,19:00 (20:00),Brest,,Lorient,,Stade Francis-Le Blé,,,,,,,
FRA-Ligue 1,2526,2026-02-07 Lens-Rennes,21,Sat,2026-02-07,17:00 (18:00),Lens,,Rennes,,Stade Bollaert-Delelis,,,,,,,
FRA-Ligue 1,2526,2026-02-07 Nantes-Lyon,21,Sat,2026-02-07,21:05 (22:05),Nantes,,Lyon,,Stade de la Beaujoire - Louis Fonteneau,,,,,,,
